ref_date,value,publication_date
1993-01-13,7.45,1993-01-31
1993-01-14,7.23,1993-01-31
1993-01-15,7.29,1993-01-31
1993-01-19,7.21,1993-01-31
1993-01-20,7.17,1993-01-31
1993-01-21,7.24,1993-01-31
1993-01-22,7.168,1993-01-31
1993-01-25,7.064,1993-01-31
1993-01-26,7.0855,1993-01-31
1993-01-27,7.109,1993-01-31
1993-01-28,7.203,1993-01-31
1993-01-29,7.3,1993-01-31
1993-02-01,7.47,1993-02-28
1993-02-02,7.447,1993-02-28
1993-02-03,7.54,1993-02-28
1993-02-04,7.48,1993-02-28
1993-02-05,7.45,1993-02-28
1993-02-08,7.46,1993-02-28
1993-02-09,7.424,1993-02-28
1993-02-10,7.478,1993-02-28
1993-02-11,7.465,1993-02-28
1993-02-12,7.52,1993-02-28
1993-02-16,7.4435,1993-02-28
1993-02-17,7.454,1993-02-28
1993-02-18,7.566,1993-02-28
1993-02-19,7.59,1993-02-28
1993-02-22,7.59,1993-02-28
1993-02-23,7.6975,1993-02-28
1993-02-24,7.84,1993-02-28
1993-02-25,7.847,1993-02-28
1993-02-26,7.8125,1993-02-28
1993-03-01,7.765,1993-03-31
1993-03-02,7.721,1993-03-31
1993-03-03,7.71,1993-03-31
1993-03-04,7.665,1993-03-31
1993-03-05,7.745,1993-03-31
1993-03-08,7.6125,1993-03-31
1993-03-09,7.631,1993-03-31
1993-03-10,7.609,1993-03-31
1993-03-11,7.781,1993-03-31
1993-03-12,7.8005,1993-03-31
1993-03-15,7.843,1993-03-31
1993-03-16,7.8,1993-03-31
1993-03-17,7.819,1993-03-31
1993-03-18,7.784,1993-03-31
1993-03-19,7.706,1993-03-31
1993-03-22,7.7325,1993-03-31
1993-03-23,7.7385,1993-03-31
1993-03-24,7.7565,1993-03-31
1993-03-25,7.824,1993-03-31
1993-03-26,7.714,1993-03-31
1993-03-29,7.7495,1993-03-31
1993-03-30,7.697,1993-03-31
1993-03-31,7.7275,1993-03-31
1993-04-01,7.606,1993-04-30
1993-04-02,7.6215,1993-04-30
1993-04-05,7.567,1993-04-30
1993-04-06,7.637,1993-04-30
1993-04-07,7.665,1993-04-30
1993-04-08,7.61,1993-04-30
1993-04-09,7.6,1993-04-30
1993-04-12,7.5375,1993-04-30
1993-04-13,7.4415,1993-04-30
1993-04-14,7.4055,1993-04-30
1993-04-15,7.466,1993-04-30
1993-04-16,7.5275,1993-04-30
1993-04-19,7.404,1993-04-30
1993-04-20,7.39,1993-04-30
1993-04-21,7.4275,1993-04-30
1993-04-22,7.41,1993-04-30
1993-04-23,7.2725,1993-04-30
1993-04-26,7.183,1993-04-30
1993-04-27,7.2475,1993-04-30
1993-04-28,7.2575,1993-04-30
1993-04-29,7.2975,1993-04-30
1993-04-30,7.325,1993-04-30
1993-05-03,7.335,1993-05-31
1993-05-04,7.3075,1993-05-31
1993-05-05,7.3,1993-05-31
1993-05-06,7.275,1993-05-31
1993-05-07,7.305,1993-05-31
1993-05-10,7.4,1993-05-31
1993-05-11,7.4275,1993-05-31
1993-05-12,7.425,1993-05-31
1993-05-13,7.395,1993-05-31
1993-05-14,7.34,1993-05-31
1993-05-17,7.345,1993-05-31
1993-05-18,7.375,1993-05-31
1993-05-19,7.36,1993-05-31
1993-05-20,7.305,1993-05-31
1993-05-21,7.295,1993-05-31
1993-05-24,7.3015,1993-05-31
1993-05-25,7.28,1993-05-31
1993-05-26,7.337,1993-05-31
1993-05-27,7.26,1993-05-31
1993-05-28,7.174,1993-05-31
1993-06-01,7.2,1993-06-30
1993-06-02,7.19,1993-06-30
1993-06-03,7.2,1993-06-30
1993-06-04,7.311,1993-06-30
1993-06-07,7.2635,1993-06-30
1993-06-08,7.245,1993-06-30
1993-06-09,7.307,1993-06-30
1993-06-10,7.256,1993-06-30
1993-06-11,7.187,1993-06-30
1993-06-14,7.23,1993-06-30
1993-06-15,7.303,1993-06-30
1993-06-16,7.425,1993-06-30
1993-06-17,7.46,1993-06-30
1993-06-18,7.53,1993-06-30
1993-06-21,7.56,1993-06-30
1993-06-22,7.6025,1993-06-30
1993-06-23,7.71,1993-06-30
1993-06-24,7.815,1993-06-30
1993-06-25,7.818,1993-06-30
1993-06-28,7.8735,1993-06-30
1993-06-29,7.768,1993-06-30
1993-06-30,7.735,1993-06-30
1993-07-01,7.725,1993-07-31
1993-07-02,7.7045,1993-07-31
1993-07-06,7.7975,1993-07-31
1993-07-07,7.859,1993-07-31
1993-07-08,7.915,1993-07-31
1993-07-09,7.9775,1993-07-31
1993-07-12,8.0125,1993-07-31
1993-07-13,7.917,1993-07-31
1993-07-14,7.93,1993-07-31
1993-07-15,8.0205,1993-07-31
1993-07-16,8.026,1993-07-31
1993-07-19,7.9125,1993-07-31
1993-07-20,7.991,1993-07-31
1993-07-21,7.975,1993-07-31
1993-07-22,8.0755,1993-07-31
1993-07-23,8.075,1993-07-31
1993-07-26,8.0375,1993-07-31
1993-07-27,8.083,1993-07-31
1993-07-28,8.0725,1993-07-31
1993-07-29,8.2385,1993-07-31
1993-07-30,8.24,1993-07-31
1993-08-02,8.098,1993-08-31
1993-08-03,8.025,1993-08-31
1993-08-04,7.999,1993-08-31
1993-08-05,8.04,1993-08-31
1993-08-06,7.9575,1993-08-31
1993-08-09,7.915,1993-08-31
1993-08-10,7.998,1993-08-31
1993-08-11,8.0605,1993-08-31
1993-08-12,8.16,1993-08-31
1993-08-13,8.18,1993-08-31
1993-08-16,8.045,1993-08-31
1993-08-17,8.049,1993-08-31
1993-08-18,7.9025,1993-08-31
1993-08-19,7.97,1993-08-31
1993-08-20,7.98,1993-08-31
1993-08-23,8.09,1993-08-31
1993-08-24,8.0475,1993-08-31
1993-08-25,8.0625,1993-08-31
1993-08-26,8.07,1993-08-31
1993-08-27,8.085,1993-08-31
1993-08-30,8.115,1993-08-31
1993-08-31,8.175,1993-08-31
1993-09-01,8.18,1993-09-30
1993-09-02,8.195,1993-09-30
1993-09-03,8.01,1993-09-30
1993-09-07,7.917,1993-09-30
1993-09-08,7.985,1993-09-30
1993-09-09,7.887,1993-09-30
1993-09-10,7.86,1993-09-30
1993-09-13,7.8525,1993-09-30
1993-09-14,7.9025,1993-09-30
1993-09-15,7.878,1993-09-30
1993-09-16,7.9425,1993-09-30
1993-09-17,7.9826,1993-09-30
1993-09-20,8.0675,1993-09-30
1993-09-21,8.2295,1993-09-30
1993-09-22,8.14,1993-09-30
1993-09-23,8.0625,1993-09-30
1993-09-24,8.0775,1993-09-30
1993-09-27,8.025,1993-09-30
1993-09-28,8.0375,1993-09-30
1993-09-29,8.045,1993-09-30
1993-09-30,8.08,1993-09-30
1993-10-01,8.104,1993-10-31
1993-10-04,8.0825,1993-10-31
1993-10-05,8.085,1993-10-31
1993-10-06,8.05,1993-10-31
1993-10-07,8.05,1993-10-31
1993-10-08,7.9825,1993-10-31
1993-10-12,7.905,1993-10-31
1993-10-13,7.92,1993-10-31
1993-10-14,7.934,1993-10-31
1993-10-15,7.872,1993-10-31
1993-10-18,7.8825,1993-10-31
1993-10-19,7.904,1993-10-31
1993-10-20,7.9355,1993-10-31
1993-10-21,7.999,1993-10-31
1993-10-22,8.052,1993-10-31
1993-10-25,8.081,1993-10-31
1993-10-26,8.1035,1993-10-31
1993-10-27,8.1345,1993-10-31
1993-10-28,8.169,1993-10-31
1993-10-29,8.144,1993-10-31
1993-11-01,8.1965,1993-11-30
1993-11-02,8.1775,1993-11-30
1993-11-03,8.17,1993-11-30
1993-11-04,8.189,1993-11-30
1993-11-05,8.104,1993-11-30
1993-11-08,8.133,1993-11-30
1993-11-09,8.186,1993-11-30
1993-11-10,8.2265,1993-11-30
1993-11-12,8.2185,1993-11-30
1993-11-15,8.2025,1993-11-30
1993-11-16,8.243,1993-11-30
1993-11-17,8.2475,1993-11-30
1993-11-18,8.2855,1993-11-30
1993-11-19,8.34,1993-11-30
1993-11-22,8.3225,1993-11-30
1993-11-23,8.37,1993-11-30
1993-11-24,8.3765,1993-11-30
1993-11-26,8.408,1993-11-30
1993-11-29,8.4435,1993-11-30
1993-11-30,8.481,1993-11-30
1993-12-01,8.4835,1993-12-31
1993-12-02,8.4685,1993-12-31
1993-12-03,8.422,1993-12-31
1993-12-06,8.3215,1993-12-31
1993-12-07,8.34,1993-12-31
1993-12-08,8.313,1993-12-31
1993-12-09,8.315,1993-12-31
1993-12-10,8.35,1993-12-31
1993-12-13,8.415,1993-12-31
1993-12-14,8.455,1993-12-31
1993-12-15,8.4475,1993-12-31
1993-12-16,8.396,1993-12-31
1993-12-17,8.392,1993-12-31
1993-12-20,8.422,1993-12-31
1993-12-21,8.368,1993-12-31
1993-12-22,8.26,1993-12-31
1993-12-23,8.2025,1993-12-31
1993-12-24,8.2126,1993-12-31
1993-12-27,8.282,1993-12-31
1993-12-28,8.239,1993-12-31
1993-12-29,8.2795,1993-12-31
1993-12-30,8.328,1993-12-31
1993-12-31,8.34,1993-12-31
1994-01-03,8.384,1994-01-31
1994-01-04,8.246,1994-01-31
1994-01-05,8.212,1994-01-31
1994-01-06,8.2115,1994-01-31
1994-01-07,8.152,1994-01-31
1994-01-10,8.163,1994-01-31
1994-01-11,8.19,1994-01-31
1994-01-12,8.158,1994-01-31
1994-01-13,8.171,1994-01-31
1994-01-14,8.1935,1994-01-31
1994-01-18,8.0965,1994-01-31
1994-01-19,8.1325,1994-01-31
1994-01-20,8.097,1994-01-31
1994-01-21,8.07,1994-01-31
1994-01-24,8.08,1994-01-31
1994-01-25,8.026,1994-01-31
1994-01-26,7.973,1994-01-31
1994-01-27,7.975,1994-01-31
1994-01-28,7.936,1994-01-31
1994-01-31,7.902,1994-01-31
1994-02-01,7.8775,1994-02-28
1994-02-02,7.9255,1994-02-28
1994-02-03,7.892,1994-02-28
1994-02-04,7.9105,1994-02-28
1994-02-07,7.983,1994-02-28
1994-02-08,8.035,1994-02-28
1994-02-09,8.0295,1994-02-28
1994-02-10,8.089,1994-02-28
1994-02-11,8.081,1994-02-28
1994-02-14,8.0625,1994-02-28
1994-02-15,8.037,1994-02-28
1994-02-16,8.048,1994-02-28
1994-02-17,7.996,1994-02-28
1994-02-18,7.923,1994-02-28
1994-02-22,7.9295,1994-02-28
1994-02-23,7.951,1994-02-28
1994-02-24,7.9785,1994-02-28
1994-02-25,8.0265,1994-02-28
1994-02-28,7.9755,1994-02-28
1994-03-01,8.0405,1994-03-31
1994-03-02,8.026,1994-03-31
1994-03-03,7.986,1994-03-31
1994-03-04,8.022,1994-03-31
1994-03-07,8.001,1994-03-31
1994-03-08,8.0145,1994-03-31
1994-03-09,8.011,1994-03-31
1994-03-10,7.915,1994-03-31
1994-03-11,7.835,1994-03-31
1994-03-14,7.879,1994-03-31
1994-03-15,7.8735,1994-03-31
1994-03-16,7.854,1994-03-31
1994-03-17,7.834,1994-03-31
1994-03-18,7.851,1994-03-31
1994-03-21,7.898,1994-03-31
1994-03-22,7.874,1994-03-31
1994-03-23,7.877,1994-03-31
1994-03-24,7.864,1994-03-31
1994-03-25,7.901,1994-03-31
1994-03-28,7.8935,1994-03-31
1994-03-29,7.913,1994-03-31
1994-03-30,7.872,1994-03-31
1994-03-31,7.823,1994-03-31
1994-04-01,7.915,1994-04-30
1994-04-04,7.925,1994-04-30
1994-04-05,7.9965,1994-04-30
1994-04-06,7.9525,1994-04-30
1994-04-07,7.9145,1994-04-30
1994-04-08,7.892,1994-04-30
1994-04-11,7.889,1994-04-30
1994-04-12,7.91,1994-04-30
1994-04-13,7.9235,1994-04-30
1994-04-14,7.922,1994-04-30
1994-04-15,7.913,1994-04-30
1994-04-18,7.9205,1994-04-30
1994-04-19,7.9315,1994-04-30
1994-04-20,7.915,1994-04-30
1994-04-21,7.8865,1994-04-30
1994-04-22,7.891,1994-04-30
1994-04-25,7.858,1994-04-30
1994-04-26,7.842,1994-04-30
1994-04-27,7.7865,1994-04-30
1994-04-28,7.7445,1994-04-30
1994-04-29,7.6575,1994-04-30
1994-05-02,7.602,1994-05-31
1994-05-03,7.5965,1994-05-31
1994-05-04,7.694,1994-05-31
1994-05-05,7.719,1994-05-31
1994-05-06,7.6915,1994-05-31
1994-05-09,7.682,1994-05-31
1994-05-10,7.7535,1994-05-31
1994-05-11,7.757,1994-05-31
1994-05-12,7.7415,1994-05-31
1994-05-13,7.758,1994-05-31
1994-05-16,7.7905,1994-05-31
1994-05-17,7.744,1994-05-31
1994-05-18,7.6995,1994-05-31
1994-05-19,7.6935,1994-05-31
1994-05-20,7.676,1994-05-31
1994-05-23,7.68,1994-05-31
1994-05-24,7.7445,1994-05-31
1994-05-25,7.7835,1994-05-31
1994-05-26,7.746,1994-05-31
1994-05-27,7.718,1994-05-31
1994-05-31,7.8105,1994-05-31
1994-06-01,7.8798,1994-06-30
1994-06-02,7.8619,1994-06-30
1994-06-03,7.8976,1994-06-30
1994-06-06,7.8966,1994-06-30
1994-06-07,7.9318,1994-06-30
1994-06-08,7.945,1994-06-30
1994-06-09,7.958,1994-06-30
1994-06-10,7.9255,1994-06-30
1994-06-13,7.9075,1994-06-30
1994-06-14,7.8965,1994-06-30
1994-06-15,7.867,1994-06-30
1994-06-16,7.874,1994-06-30
1994-06-17,7.7615,1994-06-30
1994-06-20,7.722,1994-06-30
1994-06-21,7.674,1994-06-30
1994-06-22,7.707,1994-06-30
1994-06-23,7.69,1994-06-30
1994-06-24,7.6315,1994-06-30
1994-06-27,7.5915,1994-06-30
1994-06-28,7.6075,1994-06-30
1994-06-29,7.644,1994-06-30
1994-06-30,7.659,1994-06-30
1994-07-01,7.82,1994-07-31
1994-07-05,7.8365,1994-07-31
1994-07-06,7.844,1994-07-31
1994-07-07,7.8355,1994-07-31
1994-07-08,7.7535,1994-07-31
1994-07-11,7.622,1994-07-31
1994-07-12,7.516,1994-07-31
1994-07-13,7.5835,1994-07-31
1994-07-14,7.695,1994-07-31
1994-07-15,7.765,1994-07-31
1994-07-18,7.6975,1994-07-31
1994-07-19,7.736,1994-07-31
1994-07-20,7.7315,1994-07-31
1994-07-21,7.778,1994-07-31
1994-07-22,7.8495,1994-07-31
1994-07-25,7.8025,1994-07-31
1994-07-26,7.7775,1994-07-31
1994-07-27,7.7435,1994-07-31
1994-07-28,7.77,1994-07-31
1994-07-29,7.784,1994-07-31
1994-08-01,7.7736,1994-08-31
1994-08-02,7.738,1994-08-31
1994-08-03,7.71,1994-08-31
1994-08-04,7.738,1994-08-31
1994-08-05,7.74,1994-08-31
1994-08-08,7.737,1994-08-31
1994-08-09,7.786,1994-08-31
1994-08-10,7.7895,1994-08-31
1994-08-11,7.8745,1994-08-31
1994-08-12,7.8185,1994-08-31
1994-08-15,7.778,1994-08-31
1994-08-16,7.835,1994-08-31
1994-08-17,7.882,1994-08-31
1994-08-18,7.8105,1994-08-31
1994-08-19,7.723,1994-08-31
1994-08-22,7.5515,1994-08-31
1994-08-23,7.6175,1994-08-31
1994-08-24,7.6435,1994-08-31
1994-08-25,7.617,1994-08-31
1994-08-26,7.722,1994-08-31
1994-08-29,7.7345,1994-08-31
1994-08-30,7.723,1994-08-31
1994-08-31,7.723,1994-08-31
1994-09-01,7.693,1994-09-30
1994-09-02,7.6535,1994-09-30
1994-09-06,7.6385,1994-09-30
1994-09-07,7.607,1994-09-30
1994-09-08,7.6595,1994-09-30
1994-09-09,7.5525,1994-09-30
1994-09-12,7.4835,1994-09-30
1994-09-13,7.522,1994-09-30
1994-09-14,7.5355,1994-09-30
1994-09-15,7.4985,1994-09-30
1994-09-16,7.4127,1994-09-30
1994-09-19,7.4655,1994-09-30
1994-09-20,7.4775,1994-09-30
1994-09-21,7.4565,1994-09-30
1994-09-22,7.4534,1994-09-30
1994-09-23,7.467,1994-09-30
1994-09-26,7.485,1994-09-30
1994-09-27,7.465,1994-09-30
1994-09-28,7.473,1994-09-30
1994-09-29,7.486,1994-09-30
1994-09-30,7.4915,1994-09-30
1994-10-03,7.478,1994-10-31
1994-10-04,7.394,1994-10-31
1994-10-05,7.3945,1994-10-31
1994-10-06,7.362,1994-10-31
1994-10-07,7.3465,1994-10-31
1994-10-11,7.4165,1994-10-31
1994-10-12,7.427,1994-10-31
1994-10-13,7.391,1994-10-31
1994-10-14,7.3315,1994-10-31
1994-10-17,7.222,1994-10-31
1994-10-18,7.215,1994-10-31
1994-10-19,7.2175,1994-10-31
1994-10-20,7.1685,1994-10-31
1994-10-21,7.139,1994-10-31
1994-10-24,7.1115,1994-10-31
1994-10-25,7.064,1994-10-31
1994-10-26,7.0775,1994-10-31
1994-10-27,7.103,1994-10-31
1994-10-28,7.2095,1994-10-31
1994-10-31,7.1935,1994-10-31
1994-11-01,7.206,1994-11-30
1994-11-02,7.2185,1994-11-30
1994-11-03,7.3905,1994-11-30
1994-11-04,7.351,1994-11-30
1994-11-07,7.339,1994-11-30
1994-11-08,7.279,1994-11-30
1994-11-09,7.359,1994-11-30
1994-11-10,7.3115,1994-11-30
1994-11-14,7.258,1994-11-30
1994-11-15,7.3475,1994-11-30
1994-11-16,7.3445,1994-11-30
1994-11-17,7.3245,1994-11-30
1994-11-18,7.3395,1994-11-30
1994-11-21,7.362,1994-11-30
1994-11-22,7.3725,1994-11-30
1994-11-23,7.3773,1994-11-30
1994-11-25,7.478,1994-11-30
1994-11-28,7.5325,1994-11-30
1994-11-29,7.547,1994-11-30
1994-11-30,7.536,1994-11-30
1994-12-01,7.5485,1994-12-31
1994-12-02,7.5195,1994-12-31
1994-12-05,7.492,1994-12-31
1994-12-06,7.54,1994-12-31
1994-12-07,7.508,1994-12-31
1994-12-08,7.527,1994-12-31
1994-12-09,7.5205,1994-12-31
1994-12-12,7.5415,1994-12-31
1994-12-13,7.545,1994-12-31
1994-12-14,7.572,1994-12-31
1994-12-15,7.5395,1994-12-31
1994-12-16,7.5475,1994-12-31
1994-12-19,7.5505,1994-12-31
1994-12-20,7.5215,1994-12-31
1994-12-21,7.492,1994-12-31
1994-12-22,7.495,1994-12-31
1994-12-23,7.5045,1994-12-31
1994-12-27,7.492,1994-12-31
1994-12-28,7.4955,1994-12-31
1994-12-29,7.456,1994-12-31
1994-12-30,7.4295,1994-12-31
1995-01-03,7.4545,1995-01-31
1995-01-04,7.467,1995-01-31
1995-01-05,7.466,1995-01-31
1995-01-06,7.544,1995-01-31
1995-01-09,7.488,1995-01-31
1995-01-10,7.551,1995-01-31
1995-01-11,7.493,1995-01-31
1995-01-12,7.478,1995-01-31
1995-01-13,7.52,1995-01-31
1995-01-17,7.4715,1995-01-31
1995-01-18,7.456,1995-01-31
1995-01-19,7.484,1995-01-31
1995-01-20,7.433,1995-01-31
1995-01-23,7.454,1995-01-31
1995-01-24,7.449,1995-01-31
1995-01-25,7.494,1995-01-31
1995-01-26,7.463,1995-01-31
1995-01-27,7.464,1995-01-31
1995-01-30,7.4175,1995-01-31
1995-01-31,7.5015,1995-01-31
1995-02-01,7.4695,1995-02-28
1995-02-02,7.448,1995-02-28
1995-02-03,7.478,1995-02-28
1995-02-06,7.446,1995-02-28
1995-02-07,7.478,1995-02-28
1995-02-08,7.471,1995-02-28
1995-02-09,7.463,1995-02-28
1995-02-10,7.41,1995-02-28
1995-02-13,7.427,1995-02-28
1995-02-14,7.3915,1995-02-28
1995-02-15,7.3815,1995-02-28
1995-02-16,7.3605,1995-02-28
1995-02-17,7.356,1995-02-28
1995-02-21,7.316,1995-02-28
1995-02-22,7.3095,1995-02-28
1995-02-23,7.27,1995-02-28
1995-02-24,7.265,1995-02-28
1995-02-27,7.3615,1995-02-28
1995-02-28,7.3345,1995-02-28
1995-03-01,7.315,1995-03-31
1995-03-02,7.34,1995-03-31
1995-03-03,7.296,1995-03-31
1995-03-06,7.2435,1995-03-31
1995-03-07,7.177,1995-03-31
1995-03-08,7.1615,1995-03-31
1995-03-09,7.1385,1995-03-31
1995-03-10,7.235,1995-03-31
1995-03-13,7.277,1995-03-31
1995-03-14,7.2075,1995-03-31
1995-03-15,7.198,1995-03-31
1995-03-16,7.217,1995-03-31
1995-03-17,7.237,1995-03-31
1995-03-20,7.2805,1995-03-31
1995-03-21,7.284,1995-03-31
1995-03-22,7.2965,1995-03-31
1995-03-23,7.3295,1995-03-31
1995-03-24,7.355,1995-03-31
1995-03-27,7.293,1995-03-31
1995-03-28,7.3515,1995-03-31
1995-03-29,7.344,1995-03-31
1995-03-30,7.439,1995-03-31
1995-03-31,7.395,1995-03-31
1995-04-03,7.3635,1995-04-30
1995-04-04,7.3865,1995-04-30
1995-04-05,7.39,1995-04-30
1995-04-06,7.38,1995-04-30
1995-04-07,7.362,1995-04-30
1995-04-10,7.351,1995-04-30
1995-04-11,7.337,1995-04-30
1995-04-12,7.3755,1995-04-30
1995-04-13,7.319,1995-04-30
1995-04-14,7.321,1995-04-30
1995-04-17,7.2505,1995-04-30
1995-04-18,7.2925,1995-04-30
1995-04-19,7.3055,1995-04-30
1995-04-20,7.4095,1995-04-30
1995-04-21,7.406,1995-04-30
1995-04-24,7.468,1995-04-30
1995-04-25,7.3495,1995-04-30
1995-04-26,7.3295,1995-04-30
1995-04-27,7.2435,1995-04-30
1995-04-28,7.2695,1995-04-30
1995-05-01,7.2715,1995-05-31
1995-05-02,7.3035,1995-05-31
1995-05-03,7.2665,1995-05-31
1995-05-04,7.255,1995-05-31
1995-05-05,7.259,1995-05-31
1995-05-08,7.186,1995-05-31
1995-05-09,7.1745,1995-05-31
1995-05-10,7.1805,1995-05-31
1995-05-11,7.3108,1995-05-31
1995-05-12,7.376,1995-05-31
1995-05-15,7.3525,1995-05-31
1995-05-16,7.313,1995-05-31
1995-05-17,7.369,1995-05-31
1995-05-18,7.44,1995-05-31
1995-05-19,7.3905,1995-05-31
1995-05-22,7.3565,1995-05-31
1995-05-23,7.4295,1995-05-31
1995-05-24,7.3765,1995-05-31
1995-05-25,7.252,1995-05-31
1995-05-26,7.283,1995-05-31
1995-05-30,7.2655,1995-05-31
1995-05-31,7.346,1995-05-31
1995-06-01,7.325,1995-06-30
1995-06-02,7.345,1995-06-30
1995-06-05,7.222,1995-06-30
1995-06-06,7.2385,1995-06-30
1995-06-07,7.2135,1995-06-30
1995-06-08,7.239,1995-06-30
1995-06-09,7.2215,1995-06-30
1995-06-12,7.243,1995-06-30
1995-06-13,7.2595,1995-06-30
1995-06-14,7.2245,1995-06-30
1995-06-15,7.2865,1995-06-30
1995-06-16,7.2545,1995-06-30
1995-06-19,7.2885,1995-06-30
1995-06-20,7.273,1995-06-30
1995-06-21,7.274,1995-06-30
1995-06-22,7.277,1995-06-30
1995-06-23,7.2425,1995-06-30
1995-06-26,7.266,1995-06-30
1995-06-27,7.247,1995-06-30
1995-06-28,7.309,1995-06-30
1995-06-29,7.2485,1995-06-30
1995-06-30,7.29,1995-06-30
1995-07-03,7.2455,1995-07-31
1995-07-05,7.2445,1995-07-31
1995-07-06,7.251,1995-07-31
1995-07-07,7.261,1995-07-31
1995-07-10,7.2435,1995-07-31
1995-07-11,7.27,1995-07-31
1995-07-12,7.208,1995-07-31
1995-07-13,7.1785,1995-07-31
1995-07-14,7.193,1995-07-31
1995-07-17,7.187,1995-07-31
1995-07-18,7.1795,1995-07-31
1995-07-19,7.1675,1995-07-31
1995-07-20,7.155,1995-07-31
1995-07-21,7.1305,1995-07-31
1995-07-24,7.1525,1995-07-31
1995-07-25,7.1415,1995-07-31
1995-07-26,7.0965,1995-07-31
1995-07-27,7.072,1995-07-31
1995-07-28,7.048,1995-07-31
1995-07-31,7.072,1995-07-31
1995-08-01,7.0905,1995-08-31
1995-08-02,7.1235,1995-08-31
1995-08-03,7.0575,1995-08-31
1995-08-04,7.0525,1995-08-31
1995-08-07,7.1145,1995-08-31
1995-08-08,7.152,1995-08-31
1995-08-09,7.149,1995-08-31
1995-08-10,7.1355,1995-08-31
1995-08-11,7.1655,1995-08-31
1995-08-14,7.2015,1995-08-31
1995-08-15,7.3275,1995-08-31
1995-08-16,7.2885,1995-08-31
1995-08-17,7.3455,1995-08-31
1995-08-18,7.36,1995-08-31
1995-08-21,7.35,1995-08-31
1995-08-22,7.3455,1995-08-31
1995-08-23,7.3185,1995-08-31
1995-08-24,7.2985,1995-08-31
1995-08-25,7.334,1995-08-31
1995-08-28,7.311,1995-08-31
1995-08-29,7.325,1995-08-31
1995-08-30,7.3275,1995-08-31
1995-08-31,7.3065,1995-08-31
1995-09-01,7.313,1995-09-30
1995-09-05,7.3045,1995-09-30
1995-09-06,7.2955,1995-09-30
1995-09-07,7.2765,1995-09-30
1995-09-08,7.1905,1995-09-30
1995-09-11,7.115,1995-09-30
1995-09-12,7.104,1995-09-30
1995-09-13,7.1495,1995-09-30
1995-09-14,7.1495,1995-09-30
1995-09-15,7.1535,1995-09-30
1995-09-18,7.174,1995-09-30
1995-09-19,7.133,1995-09-30
1995-09-20,7.109,1995-09-30
1995-09-21,7.046,1995-09-30
1995-09-22,7.057,1995-09-30
1995-09-25,6.995,1995-09-30
1995-09-26,6.9615,1995-09-30
1995-09-27,7.014,1995-09-30
1995-09-28,6.977,1995-09-30
1995-09-29,6.9365,1995-09-30
1995-10-02,6.9715,1995-10-31
1995-10-03,6.9945,1995-10-31
1995-10-04,6.9595,1995-10-31
1995-10-05,6.957,1995-10-31
1995-10-06,7.0205,1995-10-31
1995-10-10,6.964,1995-10-31
1995-10-11,6.9585,1995-10-31
1995-10-12,6.953,1995-10-31
1995-10-13,6.9625,1995-10-31
1995-10-16,6.958,1995-10-31
1995-10-17,6.9105,1995-10-31
1995-10-18,6.8595,1995-10-31
1995-10-19,6.776,1995-10-31
1995-10-20,6.7035,1995-10-31
1995-10-23,6.7015,1995-10-31
1995-10-24,6.6465,1995-10-31
1995-10-25,6.6045,1995-10-31
1995-10-26,6.652,1995-10-31
1995-10-27,6.606,1995-10-31
1995-10-30,6.6255,1995-10-31
1995-10-31,6.647,1995-10-31
1995-11-01,6.624,1995-11-30
1995-11-02,6.654,1995-11-30
1995-11-03,6.64,1995-11-30
1995-11-06,6.6915,1995-11-30
1995-11-07,6.6855,1995-11-30
1995-11-08,6.6755,1995-11-30
1995-11-09,6.6675,1995-11-30
1995-11-10,6.6525,1995-11-30
1995-11-13,6.767,1995-11-30
1995-11-14,6.671,1995-11-30
1995-11-15,6.619,1995-11-30
1995-11-16,6.618,1995-11-30
1995-11-17,6.555,1995-11-30
1995-11-20,6.571,1995-11-30
1995-11-21,6.535,1995-11-30
1995-11-22,6.5045,1995-11-30
1995-11-24,6.525,1995-11-30
1995-11-27,6.552,1995-11-30
1995-11-28,6.5105,1995-11-30
1995-11-29,6.506,1995-11-30
1995-11-30,6.56,1995-11-30
1995-12-01,6.5375,1995-12-31
1995-12-04,6.585,1995-12-31
1995-12-05,6.548,1995-12-31
1995-12-06,6.57,1995-12-31
1995-12-07,6.648,1995-12-31
1995-12-08,6.659,1995-12-31
1995-12-11,6.7488,1995-12-31
1995-12-12,6.725,1995-12-31
1995-12-13,6.7125,1995-12-31
1995-12-14,6.645,1995-12-31
1995-12-15,6.613,1995-12-31
1995-12-18,6.605,1995-12-31
1995-12-19,6.624,1995-12-31
1995-12-20,6.649,1995-12-31
1995-12-21,6.658,1995-12-31
1995-12-22,6.658,1995-12-31
1995-12-26,6.64,1995-12-31
1995-12-27,6.639,1995-12-31
1995-12-28,6.692,1995-12-31
1995-12-29,6.629,1995-12-31
1996-01-02,6.635,1996-01-31
1996-01-03,6.5995,1996-01-31
1996-01-04,6.65,1996-01-31
1996-01-05,6.62,1996-01-31
1996-01-08,6.6225,1996-01-31
1996-01-09,6.602,1996-01-31
1996-01-10,6.588,1996-01-31
1996-01-11,6.577,1996-01-31
1996-01-12,6.579,1996-01-31
1996-01-16,6.634,1996-01-31
1996-01-17,6.675,1996-01-31
1996-01-18,6.697,1996-01-31
1996-01-19,6.716,1996-01-31
