ref_date,value,publication_date
1993-01-14,6.885,1993-01-31
1993-01-15,6.89,1993-01-31
1993-01-19,6.815,1993-01-31
1993-01-20,6.795,1993-01-31
1993-01-21,6.853,1993-01-31
1993-01-22,6.786,1993-01-31
1993-01-25,6.665,1993-01-31
1993-01-26,6.701,1993-01-31
1993-01-27,6.735,1993-01-31
1993-01-28,6.765,1993-01-31
1993-01-29,6.8425,1993-01-31
1993-02-01,6.97,1993-02-28
1993-02-02,6.9805,1993-02-28
1993-02-03,6.997,1993-02-28
1993-02-04,6.998,1993-02-28
1993-02-05,7.0,1993-02-28
1993-02-08,7.008,1993-02-28
1993-02-09,7.005,1993-02-28
1993-02-10,7.01,1993-02-28
1993-02-11,7.035,1993-02-28
1993-02-12,7.066,1993-02-28
1993-02-16,6.953,1993-02-28
1993-02-17,6.9235,1993-02-28
1993-02-18,6.95,1993-02-28
1993-02-19,6.958,1993-02-28
1993-02-22,6.945,1993-02-28
1993-02-23,6.8855,1993-02-28
1993-02-24,6.925,1993-02-28
1993-02-25,6.973,1993-02-28
1993-02-26,6.9975,1993-02-28
1993-03-01,6.995,1993-03-31
1993-03-02,6.986,1993-03-31
1993-03-03,6.995,1993-03-31
1993-03-04,6.96,1993-03-31
1993-03-05,7.06,1993-03-31
1993-03-08,7.0435,1993-03-31
1993-03-09,7.085,1993-03-31
1993-03-10,7.0825,1993-03-31
1993-03-11,7.071,1993-03-31
1993-03-12,7.0855,1993-03-31
1993-03-15,7.063,1993-03-31
1993-03-16,7.0775,1993-03-31
1993-03-17,7.086,1993-03-31
1993-03-18,7.027,1993-03-31
1993-03-19,6.948,1993-03-31
1993-03-22,6.9555,1993-03-31
1993-03-23,6.9355,1993-03-31
1993-03-24,6.9285,1993-03-31
1993-03-25,6.99,1993-03-31
1993-03-26,6.9325,1993-03-31
1993-03-29,6.9355,1993-03-31
1993-03-30,6.8825,1993-03-31
1993-03-31,6.8495,1993-03-31
1993-04-01,6.79,1993-04-30
1993-04-02,6.856,1993-04-30
1993-04-05,6.7945,1993-04-30
1993-04-06,6.8795,1993-04-30
1993-04-07,6.888,1993-04-30
1993-04-08,6.81,1993-04-30
1993-04-09,6.829,1993-04-30
1993-04-12,6.7875,1993-04-30
1993-04-13,6.7195,1993-04-30
1993-04-14,6.7455,1993-04-30
1993-04-15,6.7995,1993-04-30
1993-04-16,6.845,1993-04-30
1993-04-19,6.778,1993-04-30
1993-04-20,6.78,1993-04-30
1993-04-21,6.8025,1993-04-30
1993-04-22,6.795,1993-04-30
1993-04-23,6.7,1993-04-30
1993-04-26,6.63,1993-04-30
1993-04-27,6.68,1993-04-30
1993-04-28,6.6975,1993-04-30
1993-04-29,6.6905,1993-04-30
1993-04-30,6.725,1993-04-30
1993-05-03,6.705,1993-05-31
1993-05-04,6.6575,1993-05-31
1993-05-05,6.685,1993-05-31
1993-05-06,6.68,1993-05-31
1993-05-07,6.69,1993-05-31
1993-05-10,6.783,1993-05-31
1993-05-11,6.799,1993-05-31
1993-05-12,6.83,1993-05-31
1993-05-13,6.86,1993-05-31
1993-05-14,6.795,1993-05-31
1993-05-17,6.856,1993-05-31
1993-05-18,6.888,1993-05-31
1993-05-19,6.87,1993-05-31
1993-05-20,6.8225,1993-05-31
1993-05-21,6.875,1993-05-31
1993-05-24,6.909,1993-05-31
1993-05-25,6.88,1993-05-31
1993-05-26,6.9035,1993-05-31
1993-05-27,6.824,1993-05-31
1993-05-28,6.7415,1993-05-31
1993-06-01,6.765,1993-06-30
1993-06-02,6.772,1993-06-30
1993-06-03,6.789,1993-06-30
1993-06-04,6.892,1993-06-30
1993-06-07,6.863,1993-06-30
1993-06-08,6.8775,1993-06-30
1993-06-09,6.93,1993-06-30
1993-06-10,6.914,1993-06-30
1993-06-11,6.861,1993-06-30
1993-06-14,6.875,1993-06-30
1993-06-15,6.927,1993-06-30
1993-06-16,7.0075,1993-06-30
1993-06-17,6.987,1993-06-30
1993-06-18,7.0925,1993-06-30
1993-06-21,7.135,1993-06-30
1993-06-22,7.16,1993-06-30
1993-06-23,7.15,1993-06-30
1993-06-24,7.217,1993-06-30
1993-06-25,7.198,1993-06-30
1993-06-28,7.1925,1993-06-30
1993-06-29,7.155,1993-06-30
1993-06-30,7.21,1993-06-30
1993-07-01,7.1625,1993-07-31
1993-07-02,7.188,1993-07-31
1993-07-06,7.213,1993-07-31
1993-07-07,7.235,1993-07-31
1993-07-08,7.25,1993-07-31
1993-07-09,7.3175,1993-07-31
1993-07-12,7.383,1993-07-31
1993-07-13,7.3275,1993-07-31
1993-07-14,7.3825,1993-07-31
1993-07-15,7.3575,1993-07-31
1993-07-16,7.37,1993-07-31
1993-07-19,7.28,1993-07-31
1993-07-20,7.31,1993-07-31
1993-07-21,7.27,1993-07-31
1993-07-22,7.3175,1993-07-31
1993-07-23,7.335,1993-07-31
1993-07-26,7.35,1993-07-31
1993-07-27,7.374,1993-07-31
1993-07-28,7.354,1993-07-31
1993-07-29,7.436,1993-07-31
1993-07-30,7.4625,1993-07-31
1993-08-02,7.429,1993-08-31
1993-08-03,7.3875,1993-08-31
1993-08-04,7.38,1993-08-31
1993-08-05,7.415,1993-08-31
1993-08-06,7.3675,1993-08-31
1993-08-09,7.378,1993-08-31
1993-08-10,7.4395,1993-08-31
1993-08-11,7.4635,1993-08-31
1993-08-12,7.49,1993-08-31
1993-08-13,7.468,1993-08-31
1993-08-16,7.358,1993-08-31
1993-08-17,7.364,1993-08-31
1993-08-18,7.308,1993-08-31
1993-08-19,7.312,1993-08-31
1993-08-20,7.273,1993-08-31
1993-08-23,7.3275,1993-08-31
1993-08-24,7.293,1993-08-31
1993-08-25,7.33,1993-08-31
1993-08-26,7.2575,1993-08-31
1993-08-27,7.2555,1993-08-31
1993-08-30,7.2875,1993-08-31
1993-08-31,7.29,1993-08-31
1993-09-01,7.229,1993-09-30
1993-09-02,7.193,1993-09-30
1993-09-03,7.11,1993-09-30
1993-09-07,7.03,1993-09-30
1993-09-08,7.09,1993-09-30
1993-09-09,7.003,1993-09-30
1993-09-10,6.984,1993-09-30
1993-09-13,7.005,1993-09-30
1993-09-14,6.9925,1993-09-30
1993-09-15,6.958,1993-09-30
1993-09-16,7.0125,1993-09-30
1993-09-17,7.03,1993-09-30
1993-09-20,7.0295,1993-09-30
1993-09-21,7.1595,1993-09-30
1993-09-22,7.1125,1993-09-30
1993-09-23,7.1725,1993-09-30
1993-09-24,7.1925,1993-09-30
1993-09-27,7.1325,1993-09-30
1993-09-28,7.095,1993-09-30
1993-09-29,7.0725,1993-09-30
1993-09-30,7.138,1993-09-30
1993-10-01,7.126,1993-10-31
1993-10-04,7.1025,1993-10-31
1993-10-05,7.1075,1993-10-31
1993-10-06,7.0925,1993-10-31
1993-10-07,7.0975,1993-10-31
1993-10-08,7.0275,1993-10-31
1993-10-12,6.995,1993-10-31
1993-10-13,7.0525,1993-10-31
1993-10-14,7.0925,1993-10-31
1993-10-15,7.099,1993-10-31
1993-10-18,7.145,1993-10-31
1993-10-19,7.181,1993-10-31
1993-10-20,7.207,1993-10-31
1993-10-21,7.267,1993-10-31
1993-10-22,7.294,1993-10-31
1993-10-25,7.281,1993-10-31
1993-10-26,7.328,1993-10-31
1993-10-27,7.3375,1993-10-31
1993-10-28,7.348,1993-10-31
1993-10-29,7.329,1993-10-31
1993-11-01,7.3805,1993-11-30
1993-11-02,7.3695,1993-11-30
1993-11-03,7.3505,1993-11-30
1993-11-04,7.371,1993-11-30
1993-11-05,7.341,1993-11-30
1993-11-08,7.3235,1993-11-30
1993-11-09,7.374,1993-11-30
1993-11-10,7.367,1993-11-30
1993-11-12,7.3535,1993-11-30
1993-11-15,7.343,1993-11-30
1993-11-16,7.396,1993-11-30
1993-11-17,7.3965,1993-11-30
1993-11-18,7.4265,1993-11-30
1993-11-19,7.448,1993-11-30
1993-11-22,7.406,1993-11-30
1993-11-23,7.403,1993-11-30
1993-11-24,7.394,1993-11-30
1993-11-26,7.43,1993-11-30
1993-11-29,7.4235,1993-11-30
1993-11-30,7.4675,1993-11-30
1993-12-01,7.4655,1993-12-31
1993-12-02,7.4755,1993-12-31
1993-12-03,7.466,1993-12-31
1993-12-06,7.3915,1993-12-31
1993-12-07,7.403,1993-12-31
1993-12-08,7.3975,1993-12-31
1993-12-09,7.408,1993-12-31
1993-12-10,7.379,1993-12-31
1993-12-13,7.405,1993-12-31
1993-12-14,7.442,1993-12-31
1993-12-15,7.456,1993-12-31
1993-12-16,7.42,1993-12-31
1993-12-17,7.4025,1993-12-31
1993-12-20,7.427,1993-12-31
1993-12-21,7.4075,1993-12-31
1993-12-22,7.38,1993-12-31
1993-12-23,7.3465,1993-12-31
1993-12-24,7.363,1993-12-31
1993-12-27,7.3755,1993-12-31
1993-12-28,7.38,1993-12-31
1993-12-29,7.45,1993-12-31
1993-12-30,7.5115,1993-12-31
1993-12-31,7.532,1993-12-31
1994-01-03,7.5435,1994-01-31
1994-01-04,7.5185,1994-01-31
1994-01-05,7.5075,1994-01-31
1994-01-06,7.503,1994-01-31
1994-01-07,7.472,1994-01-31
1994-01-10,7.492,1994-01-31
1994-01-11,7.5165,1994-01-31
1994-01-12,7.492,1994-01-31
1994-01-13,7.547,1994-01-31
1994-01-14,7.548,1994-01-31
1994-01-18,7.505,1994-01-31
1994-01-19,7.512,1994-01-31
1994-01-20,7.478,1994-01-31
1994-01-21,7.52,1994-01-31
1994-01-24,7.516,1994-01-31
1994-01-25,7.523,1994-01-31
1994-01-26,7.507,1994-01-31
1994-01-27,7.503,1994-01-31
1994-01-28,7.4545,1994-01-31
1994-01-31,7.4695,1994-01-31
1994-02-01,7.436,1994-02-28
1994-02-02,7.4525,1994-02-28
1994-02-03,7.4665,1994-02-28
1994-02-04,7.515,1994-02-28
1994-02-07,7.544,1994-02-28
1994-02-08,7.567,1994-02-28
1994-02-09,7.5675,1994-02-28
1994-02-10,7.573,1994-02-28
1994-02-11,7.57,1994-02-28
1994-02-14,7.532,1994-02-28
1994-02-15,7.468,1994-02-28
1994-02-16,7.4525,1994-02-28
1994-02-17,7.4715,1994-02-28
1994-02-18,7.4395,1994-02-28
1994-02-22,7.461,1994-02-28
1994-02-23,7.4745,1994-02-28
1994-02-24,7.4905,1994-02-28
1994-02-25,7.4125,1994-02-28
1994-02-28,7.3875,1994-02-28
1994-03-01,7.4345,1994-03-31
1994-03-02,7.3985,1994-03-31
1994-03-03,7.3995,1994-03-31
1994-03-04,7.44,1994-03-31
1994-03-07,7.43,1994-03-31
1994-03-08,7.436,1994-03-31
1994-03-09,7.417,1994-03-31
1994-03-10,7.321,1994-03-31
1994-03-11,7.281,1994-03-31
1994-03-14,7.328,1994-03-31
1994-03-15,7.3365,1994-03-31
1994-03-16,7.3175,1994-03-31
1994-03-17,7.311,1994-03-31
1994-03-18,7.3335,1994-03-31
1994-03-21,7.3685,1994-03-31
1994-03-22,7.3355,1994-03-31
1994-03-23,7.321,1994-03-31
1994-03-24,7.261,1994-03-31
1994-03-25,7.2605,1994-03-31
1994-03-28,7.2795,1994-03-31
1994-03-29,7.299,1994-03-31
1994-03-30,7.3,1994-03-31
1994-03-31,7.255,1994-03-31
1994-04-01,7.3675,1994-04-30
1994-04-04,7.382,1994-04-30
1994-04-05,7.426,1994-04-30
1994-04-06,7.4335,1994-04-30
1994-04-07,7.4385,1994-04-30
1994-04-08,7.4105,1994-04-30
1994-04-11,7.4145,1994-04-30
1994-04-12,7.445,1994-04-30
1994-04-13,7.42,1994-04-30
1994-04-14,7.418,1994-04-30
1994-04-15,7.42,1994-04-30
1994-04-18,7.4505,1994-04-30
1994-04-19,7.383,1994-04-30
1994-04-20,7.361,1994-04-30
1994-04-21,7.3345,1994-04-30
1994-04-22,7.347,1994-04-30
1994-04-25,7.297,1994-04-30
1994-04-26,7.29,1994-04-30
1994-04-27,7.258,1994-04-30
1994-04-28,7.233,1994-04-30
1994-04-29,7.198,1994-04-30
1994-05-02,7.138,1994-05-31
1994-05-03,7.1165,1994-05-31
1994-05-04,7.201,1994-05-31
1994-05-05,7.2365,1994-05-31
1994-05-06,7.2125,1994-05-31
1994-05-09,7.175,1994-05-31
1994-05-10,7.247,1994-05-31
1994-05-11,7.248,1994-05-31
1994-05-12,7.231,1994-05-31
1994-05-13,7.236,1994-05-31
1994-05-16,7.254,1994-05-31
1994-05-17,7.2165,1994-05-31
1994-05-18,7.174,1994-05-31
1994-05-19,7.1635,1994-05-31
1994-05-20,7.13,1994-05-31
1994-05-23,7.12,1994-05-31
1994-05-24,7.1565,1994-05-31
1994-05-25,7.1255,1994-05-31
1994-05-26,7.119,1994-05-31
1994-05-27,7.1225,1994-05-31
1994-05-31,7.1344,1994-05-31
1994-06-01,7.1329,1994-06-30
1994-06-02,7.1696,1994-06-30
1994-06-03,7.2292,1994-06-30
1994-06-06,7.2269,1994-06-30
1994-06-07,7.2224,1994-06-30
1994-06-08,7.239,1994-06-30
1994-06-09,7.2535,1994-06-30
1994-06-10,7.2185,1994-06-30
1994-06-13,7.166,1994-06-30
1994-06-14,7.1325,1994-06-30
1994-06-15,7.1035,1994-06-30
1994-06-16,7.094,1994-06-30
1994-06-17,7.001,1994-06-30
1994-06-20,6.962,1994-06-30
1994-06-21,6.927,1994-06-30
1994-06-22,6.9825,1994-06-30
1994-06-23,6.962,1994-06-30
1994-06-24,6.9035,1994-06-30
1994-06-27,6.874,1994-06-30
1994-06-28,6.889,1994-06-30
1994-06-29,6.9055,1994-06-30
1994-06-30,6.915,1994-06-30
1994-07-01,6.959,1994-07-31
1994-07-05,6.9375,1994-07-31
1994-07-06,6.8835,1994-07-31
1994-07-07,6.908,1994-07-31
1994-07-08,6.874,1994-07-31
1994-07-11,6.743,1994-07-31
1994-07-12,6.6785,1994-07-31
1994-07-13,6.7335,1994-07-31
1994-07-14,6.782,1994-07-31
1994-07-15,6.8125,1994-07-31
1994-07-18,6.772,1994-07-31
1994-07-19,6.8485,1994-07-31
1994-07-20,6.8225,1994-07-31
1994-07-21,6.8785,1994-07-31
1994-07-22,6.9445,1994-07-31
1994-07-25,6.9345,1994-07-31
1994-07-26,6.9135,1994-07-31
1994-07-27,6.8705,1994-07-31
1994-07-28,6.9005,1994-07-31
1994-07-29,6.9235,1994-07-31
1994-08-01,6.8898,1994-08-31
1994-08-02,6.899,1994-08-31
1994-08-03,6.9065,1994-08-31
1994-08-04,6.915,1994-08-31
1994-08-05,6.911,1994-08-31
1994-08-08,6.9065,1994-08-31
1994-08-09,6.9175,1994-08-31
1994-08-10,6.9055,1994-08-31
1994-08-11,6.9225,1994-08-31
1994-08-12,6.858,1994-08-31
1994-08-15,6.829,1994-08-31
1994-08-16,6.832,1994-08-31
1994-08-17,6.851,1994-08-31
1994-08-18,6.8135,1994-08-31
1994-08-19,6.775,1994-08-31
1994-08-22,6.7345,1994-08-31
1994-08-23,6.7685,1994-08-31
1994-08-24,6.7985,1994-08-31
1994-08-25,6.8005,1994-08-31
1994-08-26,6.8835,1994-08-31
1994-08-29,6.928,1994-08-31
1994-08-30,6.9185,1994-08-31
1994-08-31,6.9185,1994-08-31
1994-09-01,6.9,1994-09-30
1994-09-02,6.836,1994-09-30
1994-09-06,6.792,1994-09-30
1994-09-07,6.813,1994-09-30
1994-09-08,6.849,1994-09-30
1994-09-09,6.7675,1994-09-30
1994-09-12,6.7695,1994-09-30
1994-09-13,6.7955,1994-09-30
1994-09-14,6.762,1994-09-30
1994-09-15,6.791,1994-09-30
1994-09-16,6.735,1994-09-30
1994-09-19,6.809,1994-09-30
1994-09-20,6.81,1994-09-30
1994-09-21,6.787,1994-09-30
1994-09-22,6.7815,1994-09-30
1994-09-23,6.7719,1994-09-30
1994-09-26,6.815,1994-09-30
1994-09-27,6.784,1994-09-30
1994-09-28,6.7855,1994-09-30
1994-09-29,6.7745,1994-09-30
1994-09-30,6.7885,1994-09-30
1994-10-03,6.7835,1994-10-31
1994-10-04,6.758,1994-10-31
1994-10-05,6.7295,1994-10-31
1994-10-06,6.724,1994-10-31
1994-10-07,6.7175,1994-10-31
1994-10-11,6.7435,1994-10-31
1994-10-12,6.7235,1994-10-31
1994-10-13,6.7125,1994-10-31
1994-10-14,6.627,1994-10-31
1994-10-17,6.539,1994-10-31
1994-10-18,6.5405,1994-10-31
1994-10-19,6.5455,1994-10-31
1994-10-20,6.538,1994-10-31
1994-10-21,6.525,1994-10-31
1994-10-24,6.5155,1994-10-31
1994-10-25,6.493,1994-10-31
1994-10-26,6.5025,1994-10-31
1994-10-27,6.5105,1994-10-31
1994-10-28,6.562,1994-10-31
1994-10-31,6.5415,1994-10-31
1994-11-01,6.527,1994-11-30
1994-11-02,6.5635,1994-11-30
1994-11-03,6.6505,1994-11-30
1994-11-04,6.6375,1994-11-30
1994-11-07,6.612,1994-11-30
1994-11-08,6.584,1994-11-30
1994-11-09,6.6785,1994-11-30
1994-11-10,6.714,1994-11-30
1994-11-14,6.7305,1994-11-30
1994-11-15,6.769,1994-11-30
1994-11-16,6.7955,1994-11-30
1994-11-17,6.772,1994-11-30
1994-11-18,6.8165,1994-11-30
1994-11-21,6.8215,1994-11-30
1994-11-22,6.811,1994-11-30
1994-11-23,6.7945,1994-11-30
1994-11-25,6.8355,1994-11-30
1994-11-28,6.8295,1994-11-30
1994-11-29,6.828,1994-11-30
1994-11-30,6.824,1994-11-30
1994-12-01,6.8475,1994-12-31
1994-12-02,6.861,1994-12-31
1994-12-05,6.8465,1994-12-31
1994-12-06,6.8615,1994-12-31
1994-12-07,6.854,1994-12-31
1994-12-08,6.8715,1994-12-31
1994-12-09,6.874,1994-12-31
1994-12-12,6.8665,1994-12-31
1994-12-13,6.8635,1994-12-31
1994-12-14,6.861,1994-12-31
1994-12-15,6.8535,1994-12-31
1994-12-16,6.8615,1994-12-31
1994-12-19,6.8675,1994-12-31
1994-12-20,6.868,1994-12-31
1994-12-21,6.858,1994-12-31
1994-12-22,6.888,1994-12-31
1994-12-23,6.898,1994-12-31
1994-12-27,6.881,1994-12-31
1994-12-28,6.862,1994-12-31
1994-12-29,6.7705,1994-12-31
1994-12-30,6.764,1994-12-31
1995-01-03,6.785,1995-01-31
1995-01-04,6.811,1995-01-31
1995-01-05,6.7745,1995-01-31
1995-01-06,6.8105,1995-01-31
1995-01-09,6.7505,1995-01-31
1995-01-10,6.749,1995-01-31
1995-01-11,6.735,1995-01-31
1995-01-12,6.6985,1995-01-31
1995-01-13,6.7245,1995-01-31
1995-01-17,6.6935,1995-01-31
1995-01-18,6.694,1995-01-31
1995-01-19,6.6615,1995-01-31
1995-01-20,6.624,1995-01-31
1995-01-23,6.618,1995-01-31
1995-01-24,6.617,1995-01-31
1995-01-25,6.637,1995-01-31
1995-01-26,6.6295,1995-01-31
1995-01-27,6.6435,1995-01-31
1995-01-30,6.5985,1995-01-31
1995-01-31,6.68,1995-01-31
1995-02-01,6.6735,1995-02-28
1995-02-02,6.6515,1995-02-28
1995-02-03,6.6845,1995-02-28
1995-02-06,6.699,1995-02-28
1995-02-07,6.719,1995-02-28
1995-02-08,6.7075,1995-02-28
1995-02-09,6.6885,1995-02-28
1995-02-10,6.664,1995-02-28
1995-02-13,6.6645,1995-02-28
1995-02-14,6.6365,1995-02-28
1995-02-15,6.6155,1995-02-28
1995-02-16,6.5455,1995-02-28
1995-02-17,6.548,1995-02-28
1995-02-21,6.501,1995-02-28
1995-02-22,6.4795,1995-02-28
1995-02-23,6.479,1995-02-28
1995-02-24,6.4775,1995-02-28
1995-02-27,6.4655,1995-02-28
1995-02-28,6.45,1995-02-28
1995-03-01,6.4725,1995-03-31
1995-03-02,6.455,1995-03-31
1995-03-03,6.3575,1995-03-31
1995-03-06,6.2375,1995-03-31
1995-03-07,6.1775,1995-03-31
1995-03-08,6.218,1995-03-31
1995-03-09,6.211,1995-03-31
1995-03-10,6.312,1995-03-31
1995-03-13,6.2835,1995-03-31
1995-03-14,6.287,1995-03-31
1995-03-15,6.2175,1995-03-31
1995-03-16,6.2635,1995-03-31
1995-03-17,6.222,1995-03-31
1995-03-20,6.2655,1995-03-31
1995-03-21,6.3125,1995-03-31
1995-03-22,6.2765,1995-03-31
1995-03-23,6.2725,1995-03-31
1995-03-24,6.3235,1995-03-31
1995-03-27,6.256,1995-03-31
1995-03-28,6.216,1995-03-31
1995-03-29,6.199,1995-03-31
1995-03-30,6.274,1995-03-31
1995-03-31,6.1695,1995-03-31
1995-04-03,6.1705,1995-04-30
1995-04-04,6.2055,1995-04-30
1995-04-05,6.186,1995-04-30
1995-04-06,6.178,1995-04-30
1995-04-07,6.2085,1995-04-30
1995-04-10,6.303,1995-04-30
1995-04-11,6.273,1995-04-30
1995-04-12,6.294,1995-04-30
1995-04-13,6.2235,1995-04-30
1995-04-14,6.2255,1995-04-30
1995-04-17,6.134,1995-04-30
1995-04-18,6.142,1995-04-30
1995-04-19,6.1275,1995-04-30
1995-04-20,6.225,1995-04-30
1995-04-21,6.204,1995-04-30
1995-04-24,6.1935,1995-04-30
1995-04-25,6.1655,1995-04-30
1995-04-26,6.209,1995-04-30
1995-04-27,6.201,1995-04-30
1995-04-28,6.2315,1995-04-30
1995-05-01,6.2425,1995-05-31
1995-05-02,6.222,1995-05-31
1995-05-03,6.2005,1995-05-31
1995-05-04,6.1765,1995-05-31
1995-05-05,6.191,1995-05-31
1995-05-08,6.1455,1995-05-31
1995-05-09,6.1845,1995-05-31
1995-05-10,6.2435,1995-05-31
1995-05-11,6.298,1995-05-31
1995-05-12,6.4395,1995-05-31
1995-05-15,6.419,1995-05-31
1995-05-16,6.383,1995-05-31
1995-05-17,6.409,1995-05-31
1995-05-18,6.4715,1995-05-31
1995-05-19,6.4075,1995-05-31
1995-05-22,6.4165,1995-05-31
1995-05-23,6.445,1995-05-31
1995-05-24,6.4005,1995-05-31
1995-05-25,6.2365,1995-05-31
1995-05-26,6.1505,1995-05-31
1995-05-30,6.1905,1995-05-31
1995-05-31,6.2825,1995-05-31
1995-06-01,6.2925,1995-06-30
1995-06-02,6.301,1995-06-30
1995-06-05,6.2395,1995-06-30
1995-06-06,6.314,1995-06-30
1995-06-07,6.259,1995-06-30
1995-06-08,6.323,1995-06-30
1995-06-09,6.2425,1995-06-30
1995-06-12,6.239,1995-06-30
1995-06-13,6.258,1995-06-30
1995-06-14,6.233,1995-06-30
1995-06-15,6.2815,1995-06-30
1995-06-16,6.2415,1995-06-30
1995-06-19,6.2545,1995-06-30
1995-06-20,6.2145,1995-06-30
1995-06-21,6.202,1995-06-30
1995-06-22,6.2345,1995-06-30
1995-06-23,6.1855,1995-06-30
1995-06-26,6.206,1995-06-30
1995-06-27,6.1595,1995-06-30
1995-06-28,6.2415,1995-06-30
1995-06-29,6.1625,1995-06-30
1995-06-30,6.1655,1995-06-30
1995-07-03,6.1565,1995-07-31
1995-07-05,6.1515,1995-07-31
1995-07-06,6.1555,1995-07-31
1995-07-07,6.194,1995-07-31
1995-07-10,6.2075,1995-07-31
1995-07-11,6.2395,1995-07-31
1995-07-12,6.2315,1995-07-31
1995-07-13,6.189,1995-07-31
1995-07-14,6.1865,1995-07-31
1995-07-17,6.195,1995-07-31
1995-07-18,6.171,1995-07-31
1995-07-19,6.1685,1995-07-31
1995-07-20,6.1415,1995-07-31
1995-07-21,6.138,1995-07-31
1995-07-24,6.1535,1995-07-31
1995-07-25,6.193,1995-07-31
1995-07-26,6.16,1995-07-31
1995-07-27,6.1335,1995-07-31
1995-07-28,6.1155,1995-07-31
1995-07-31,6.139,1995-07-31
1995-08-01,6.1265,1995-08-31
1995-08-02,6.1795,1995-08-31
1995-08-03,6.1385,1995-08-31
1995-08-04,6.146,1995-08-31
1995-08-07,6.202,1995-08-31
1995-08-08,6.218,1995-08-31
1995-08-09,6.205,1995-08-31
1995-08-10,6.255,1995-08-31
1995-08-11,6.3015,1995-08-31
1995-08-14,6.321,1995-08-31
1995-08-15,6.4605,1995-08-31
1995-08-16,6.4485,1995-08-31
1995-08-17,6.4585,1995-08-31
1995-08-18,6.4415,1995-08-31
1995-08-21,6.435,1995-08-31
1995-08-22,6.479,1995-08-31
1995-08-23,6.4635,1995-08-31
1995-08-24,6.4465,1995-08-31
1995-08-25,6.4655,1995-08-31
1995-08-28,6.412,1995-08-31
1995-08-29,6.4365,1995-08-31
1995-08-30,6.447,1995-08-31
1995-08-31,6.4205,1995-08-31
1995-09-01,6.4105,1995-09-30
1995-09-05,6.4005,1995-09-30
1995-09-06,6.464,1995-09-30
1995-09-07,6.449,1995-09-30
1995-09-08,6.4545,1995-09-30
1995-09-11,6.428,1995-09-30
1995-09-12,6.4275,1995-09-30
1995-09-13,6.508,1995-09-30
1995-09-14,6.4895,1995-09-30
1995-09-15,6.4915,1995-09-30
1995-09-18,6.492,1995-09-30
1995-09-19,6.4895,1995-09-30
1995-09-20,6.4225,1995-09-30
1995-09-21,6.2999,1995-09-30
1995-09-22,6.2415,1995-09-30
1995-09-25,6.296,1995-09-30
1995-09-26,6.28,1995-09-30
1995-09-27,6.291,1995-09-30
1995-09-28,6.267,1995-09-30
1995-09-29,6.284,1995-09-30
1995-10-02,6.275,1995-10-31
1995-10-03,6.3245,1995-10-31
1995-10-04,6.2945,1995-10-31
1995-10-05,6.2785,1995-10-31
1995-10-06,6.3,1995-10-31
1995-10-10,6.2655,1995-10-31
1995-10-11,6.2695,1995-10-31
1995-10-12,6.248,1995-10-31
1995-10-13,6.2795,1995-10-31
1995-10-16,6.254,1995-10-31
1995-10-17,6.2335,1995-10-31
1995-10-18,6.2575,1995-10-31
1995-10-19,6.2155,1995-10-31
1995-10-20,6.182,1995-10-31
1995-10-23,6.1585,1995-10-31
1995-10-24,6.155,1995-10-31
1995-10-25,6.171,1995-10-31
1995-10-26,6.2265,1995-10-31
1995-10-27,6.2015,1995-10-31
1995-10-30,6.2145,1995-10-31
1995-10-31,6.2295,1995-10-31
1995-11-01,6.2385,1995-11-30
1995-11-02,6.2585,1995-11-30
1995-11-03,6.245,1995-11-30
1995-11-06,6.25,1995-11-30
1995-11-07,6.2505,1995-11-30
1995-11-08,6.25,1995-11-30
1995-11-09,6.2305,1995-11-30
1995-11-10,6.24,1995-11-30
1995-11-13,6.26,1995-11-30
1995-11-14,6.2385,1995-11-30
1995-11-15,6.1935,1995-11-30
1995-11-16,6.2245,1995-11-30
1995-11-17,6.1945,1995-11-30
1995-11-20,6.2225,1995-11-30
1995-11-21,6.2255,1995-11-30
1995-11-22,6.2065,1995-11-30
1995-11-24,6.259,1995-11-30
1995-11-27,6.329,1995-11-30
1995-11-28,6.312,1995-11-30
1995-11-29,6.324,1995-11-30
1995-11-30,6.3725,1995-11-30
1995-12-01,6.361,1995-12-31
1995-12-04,6.343,1995-12-31
1995-12-05,6.3305,1995-12-31
1995-12-06,6.366,1995-12-31
1995-12-07,6.356,1995-12-31
1995-12-08,6.365,1995-12-31
1995-12-11,6.3791,1995-12-31
1995-12-12,6.395,1995-12-31
1995-12-13,6.416,1995-12-31
1995-12-14,6.364,1995-12-31
1995-12-15,6.372,1995-12-31
1995-12-18,6.3325,1995-12-31
1995-12-19,6.3535,1995-12-31
1995-12-20,6.37,1995-12-31
1995-12-21,6.361,1995-12-31
1995-12-22,6.354,1995-12-31
1995-12-26,6.33,1995-12-31
1995-12-27,6.3168,1995-12-31
1995-12-28,6.372,1995-12-31
1995-12-29,6.321,1995-12-31
1996-01-02,6.335,1996-01-31
1996-01-03,6.352,1996-01-31
1996-01-04,6.402,1996-01-31
1996-01-05,6.3525,1996-01-31
1996-01-08,6.3525,1996-01-31
1996-01-09,6.345,1996-01-31
1996-01-10,6.345,1996-01-31
1996-01-11,6.3375,1996-01-31
1996-01-12,6.329,1996-01-31
1996-01-16,6.397,1996-01-31
1996-01-17,6.43,1996-01-31
