time,open,high,low,close,tick_volume,log_return,lag_1,lag_2,lag_3,lag_4,lag_5,bar_dynamics,bar_dynamics_lag_1,day_of_week,day_sin,day_cos,target_return
1971-06-22,0.5598,0.5598,0.5598,0.5598,1,0.0026831247650382175,0.0005374899350037816,0.00017922752982849326,-0.0005375862507393156,0.0007168459088334187,0.00017929179788045505,0.0,0.0,1,0.9510565162951535,0.30901699437494745,-0.0010723861617524825
1971-06-23,0.5592,0.5592,0.5592,0.5592,1,-0.0010723861617524825,0.0026831247650382175,0.0005374899350037816,0.00017922752982849326,-0.0005375862507393156,0.0007168459088334187,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,-0.001073537408524191
1971-06-24,0.5586,0.5586,0.5586,0.5586,1,-0.001073537408524191,-0.0010723861617524825,0.0026831247650382175,0.0005374899350037816,0.00017922752982849326,-0.0005375862507393156,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,-0.0007163324088545279
1971-06-27,0.5582,0.5582,0.5582,0.5582,1,-0.0007163324088545279,-0.001073537408524191,-0.0010723861617524825,0.0026831247650382175,0.0005374899350037816,0.00017922752982849326,0.0,0.0,6,0.9510565162951535,0.30901699437494773,0.001074306280584873
1971-06-28,0.5588,0.5588,0.5588,0.5588,1,0.001074306280584873,-0.0007163324088545279,-0.001073537408524191,-0.0010723861617524825,0.0026831247650382175,0.0005374899350037816,0.0,0.0,0,0.0,1.0,0.0007155635367939091
1971-06-29,0.5592,0.5592,0.5592,0.5592,1,0.0007155635367939091,0.001074306280584873,-0.0007163324088545279,-0.001073537408524191,-0.0010723861617524825,0.0026831247650382175,0.0,0.0,1,0.9510565162951535,0.30901699437494745,0.0
1971-06-30,0.5592,0.5592,0.5592,0.5592,1,0.0,0.0007155635367939091,0.001074306280584873,-0.0007163324088545279,-0.001073537408524191,-0.0010723861617524825,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,-0.0008945344544975503
1971-07-05,0.5587,0.5587,0.5587,0.5587,1,-0.0008945344544975503,0.0,0.0007155635367939091,0.001074306280584873,-0.0007163324088545279,-0.001073537408524191,0.0,0.0,0,0.0,1.0,0.00017897091770374769
1971-07-06,0.5588,0.5588,0.5588,0.5588,1,0.00017897091770374769,-0.0008945344544975503,0.0,0.0007155635367939091,0.001074306280584873,-0.0007163324088545279,0.0,0.0,1,0.9510565162951535,0.30901699437494745,-0.000357973871730334
1971-07-07,0.5586,0.5586,0.5586,0.5586,1,-0.000357973871730334,0.00017897091770374769,-0.0008945344544975503,0.0,0.0007155635367939091,0.001074306280584873,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,0.00035797387173038865
1971-07-08,0.5588,0.5588,0.5588,0.5588,1,0.00035797387173038865,-0.000357973871730334,0.00017897091770374769,-0.0008945344544975503,0.0,0.0007155635367939091,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,-0.000357973871730334
1971-07-11,0.5586,0.5586,0.5586,0.5586,1,-0.000357973871730334,0.00035797387173038865,-0.000357973871730334,0.00017897091770374769,-0.0008945344544975503,0.0,0.0,0.0,6,0.9510565162951535,0.30901699437494773,0.0
1971-07-12,0.5586,0.5586,0.5586,0.5586,1,0.0,-0.000357973871730334,0.00035797387173038865,-0.000357973871730334,0.00017897091770374769,-0.0008945344544975503,0.0,0.0,0,0.0,1.0,0.0032171609517755427
1971-07-13,0.5604,0.5604,0.5604,0.5604,1,0.0032171609517755427,0.0,-0.000357973871730334,0.00035797387173038865,-0.000357973871730334,0.00017897091770374769,0.0,0.0,1,0.9510565162951535,0.30901699437494745,0.0017828494649301183
1971-07-14,0.5614,0.5614,0.5614,0.5614,1,0.0017828494649301183,0.0032171609517755427,0.0,-0.000357973871730334,0.00035797387173038865,-0.000357973871730334,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,0.0024906613124518304
1971-07-15,0.5628,0.5628,0.5628,0.5628,1,0.0024906613124518304,0.0017828494649301183,0.0032171609517755427,0.0,-0.000357973871730334,0.00035797387173038865,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,0.0007104796035988566
1971-07-18,0.5632,0.5632,0.5632,0.5632,1,0.0007104796035988566,0.0024906613124518304,0.0017828494649301183,0.0032171609517755427,0.0,-0.000357973871730334,0.0,0.0,6,0.9510565162951535,0.30901699437494773,-0.0007104796035987851
1971-07-19,0.5628,0.5628,0.5628,0.5628,1,-0.0007104796035987851,0.0007104796035988566,0.0024906613124518304,0.0017828494649301183,0.0032171609517755427,0.0,0.0,0.0,0,0.0,1.0,0.0014204547842911227
1971-07-20,0.5636,0.5636,0.5636,0.5636,1,0.0014204547842911227,-0.0007104796035987851,0.0007104796035988566,0.0024906613124518304,0.0017828494649301183,0.0032171609517755427,0.0,0.0,1,0.9510565162951535,0.30901699437494745,0.0014184399541338495
1971-07-21,0.5644,0.5644,0.5644,0.5644,1,0.0014184399541338495,0.0014204547842911227,-0.0007104796035987851,0.0007104796035988566,0.0024906613124518304,0.0017828494649301183,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,0.00035429584073003054
1971-07-22,0.5646,0.5646,0.5646,0.5646,1,0.00035429584073003054,0.0014184399541338495,0.0014204547842911227,-0.0007104796035987851,0.0007104796035988566,0.0024906613124518304,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,-0.0003542958407299209
1971-07-25,0.5644,0.5644,0.5644,0.5644,1,-0.0003542958407299209,0.00035429584073003054,0.0014184399541338495,0.0014204547842911227,-0.0007104796035987851,0.0007104796035988566,0.0,0.0,6,0.9510565162951535,0.30901699437494773,0.0012394866571386538
1971-07-26,0.5651,0.5651,0.5651,0.5651,1,0.0012394866571386538,-0.0003542958407299209,0.00035429584073003054,0.0014184399541338495,0.0014204547842911227,-0.0007104796035987851,0.0,0.0,0,0.0,1.0,-0.0008851908164087938
1971-07-27,0.5646,0.5646,0.5646,0.5646,1,-0.0008851908164087938,0.0012394866571386538,-0.0003542958407299209,0.00035429584073003054,0.0014184399541338495,0.0014204547842911227,0.0,0.0,1,0.9510565162951535,0.30901699437494745,0.0008851908164087931
1971-07-28,0.5651,0.5651,0.5651,0.5651,1,0.0008851908164087931,-0.0008851908164087938,0.0012394866571386538,-0.0003542958407299209,0.00035429584073003054,0.0014184399541338495,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,0.0
1971-07-29,0.5651,0.5651,0.5651,0.5651,1,0.0,0.0008851908164087931,-0.0008851908164087938,0.0012394866571386538,-0.0003542958407299209,0.00035429584073003054,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,-0.0003539823045813313
1971-08-01,0.5649,0.5649,0.5649,0.5649,1,-0.0003539823045813313,0.0,0.0008851908164087931,-0.0008851908164087938,0.0012394866571386538,-0.0003542958407299209,0.0,0.0,6,0.9510565162951535,0.30901699437494773,0.0005309264791560056
1971-08-02,0.5652,0.5652,0.5652,0.5652,1,0.0005309264791560056,-0.0003539823045813313,0.0,0.0008851908164087931,-0.0008851908164087938,0.0012394866571386538,0.0,0.0,0,0.0,1.0,0.0026504123652011284
1971-08-03,0.5667,0.5667,0.5667,0.5667,1,0.0026504123652011284,0.0005309264791560056,-0.0003539823045813313,0.0,0.0008851908164087931,-0.0008851908164087938,0.0,0.0,1,0.9510565162951535,0.30901699437494745,0.0014106861799841296
1971-08-04,0.5675,0.5675,0.5675,0.5675,1,0.0014106861799841296,0.0026504123652011284,0.0005309264791560056,-0.0003539823045813313,0.0,0.0008851908164087931,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,0.0001761959303298283
1971-08-05,0.5676,0.5676,0.5676,0.5676,1,0.0001761959303298283,0.0014106861799841296,0.0026504123652011284,0.0005309264791560056,-0.0003539823045813313,0.0,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,0.010689666321937703
1971-08-08,0.5737,0.5737,0.5737,0.5737,1,0.010689666321937703,0.0001761959303298283,0.0014106861799841296,0.0026504123652011284,0.0005309264791560056,-0.0003539823045813313,0.0,0.0,6,0.9510565162951535,0.30901699437494773,-0.00017432232241474714
1971-08-09,0.5736,0.5736,0.5736,0.5736,1,-0.00017432232241474714,0.010689666321937703,0.0001761959303298283,0.0014106861799841296,0.0026504123652011284,0.0005309264791560056,0.0,0.0,0,0.0,1.0,0.0015678080033997527
1971-08-10,0.5745,0.5745,0.5745,0.5745,1,0.0015678080033997527,-0.00017432232241474714,0.010689666321937703,0.0001761959303298283,0.0014106861799841296,0.0026504123652011284,0.0,0.0,1,0.9510565162951535,0.30901699437494745,0.00520834510713826
1971-08-11,0.5775,0.5775,0.5775,0.5775,1,0.00520834510713826,0.0015678080033997527,-0.00017432232241474714,0.010689666321937703,0.0001761959303298283,0.0014106861799841296,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,-0.00034638032906068324
1971-08-12,0.5773,0.5773,0.5773,0.5773,1,-0.00034638032906068324,0.00520834510713826,0.0015678080033997527,-0.00017432232241474714,0.010689666321937703,0.0001761959303298283,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,-0.011323176464206663
1971-08-22,0.5708,0.5708,0.5708,0.5708,1,-0.011323176464206663,-0.00034638032906068324,0.00520834510713826,0.0015678080033997527,-0.00017432232241474714,0.010689666321937703,0.0,0.0,6,0.9510565162951535,0.30901699437494773,0.007331155194669027
1971-08-23,0.575,0.575,0.575,0.575,1,0.007331155194669027,-0.011323176464206663,-0.00034638032906068324,0.00520834510713826,0.0015678080033997527,-0.00017432232241474714,0.0,0.0,0,0.0,1.0,0.003992021269537678
1971-08-24,0.5773,0.5773,0.5773,0.5773,1,0.003992021269537678,0.007331155194669027,-0.011323176464206663,-0.00034638032906068324,0.00520834510713826,0.0015678080033997527,0.0,0.0,1,0.9510565162951535,0.30901699437494745,-0.0026016838888125436
1971-08-25,0.5758,0.5758,0.5758,0.5758,1,-0.0026016838888125436,0.003992021269537678,0.007331155194669027,-0.011323176464206663,-0.00034638032906068324,0.00520834510713826,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,-0.001216439458367016
1971-08-26,0.5751,0.5751,0.5751,0.5751,1,-0.001216439458367016,-0.0026016838888125436,0.003992021269537678,0.007331155194669027,-0.011323176464206663,-0.00034638032906068324,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,-0.00017389792235807772
1971-08-29,0.575,0.575,0.575,0.575,1,-0.00017389792235807772,-0.001216439458367016,-0.0026016838888125436,0.003992021269537678,0.007331155194669027,-0.011323176464206663,0.0,0.0,6,0.9510565162951535,0.30901699437494773,0.0008691873645869339
1971-08-30,0.5755,0.5755,0.5755,0.5755,1,0.0008691873645869339,-0.00017389792235807772,-0.001216439458367016,-0.0026016838888125436,0.003992021269537678,0.007331155194669027,0.0,0.0,0,0.0,1.0,0.0005211500161381591
1971-08-31,0.5758,0.5758,0.5758,0.5758,1,0.0005211500161381591,0.0008691873645869339,-0.00017389792235807772,-0.001216439458367016,-0.0026016838888125436,0.003992021269537678,0.0,0.0,1,0.9510565162951535,0.30901699437494745,0.0015618224432915485
1971-09-01,0.5767,0.5767,0.5767,0.5767,1,0.0015618224432915485,0.0005211500161381591,0.0008691873645869339,-0.00017389792235807772,-0.001216439458367016,-0.0026016838888125436,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,0.0008666262783488568
1971-09-02,0.5772,0.5772,0.5772,0.5772,1,0.0008666262783488568,0.0015618224432915485,0.0005211500161381591,0.0008691873645869339,-0.00017389792235807772,-0.001216439458367016,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,-0.0005198856368721652
1971-09-06,0.5769,0.5769,0.5769,0.5769,1,-0.0005198856368721652,0.0008666262783488568,0.0015618224432915485,0.0005211500161381591,0.0008691873645869339,-0.00017389792235807772,0.0,0.0,0,0.0,1.0,-0.0008670771374766592
1971-09-07,0.5764,0.5764,0.5764,0.5764,1,-0.0008670771374766592,-0.0005198856368721652,0.0008666262783488568,0.0015618224432915485,0.0005211500161381591,0.0008691873645869339,0.0,0.0,1,0.9510565162951535,0.30901699437494745,0.0005203364959997582
1971-09-08,0.5767,0.5767,0.5767,0.5767,1,0.0005203364959997582,-0.0008670771374766592,-0.0005198856368721652,0.0008666262783488568,0.0015618224432915485,0.0005211500161381591,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,0.0017325021658528901
1971-09-09,0.5777,0.5777,0.5777,0.5777,1,0.0017325021658528901,0.0005203364959997582,-0.0008670771374766592,-0.0005198856368721652,0.0008666262783488568,0.0015618224432915485,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,0.00017308524491498365
1971-09-12,0.5778,0.5778,0.5778,0.5778,1,0.00017308524491498365,0.0017325021658528901,0.0005203364959997582,-0.0008670771374766592,-0.0005198856368721652,0.0008666262783488568,0.0,0.0,6,0.9510565162951535,0.30901699437494773,0.004145083655168844
1971-09-13,0.5802,0.5802,0.5802,0.5802,1,0.004145083655168844,0.00017308524491498365,0.0017325021658528901,0.0005203364959997582,-0.0008670771374766592,-0.0005198856368721652,0.0,0.0,0,0.0,1.0,0.0010335918232824701
1971-09-14,0.5808,0.5808,0.5808,0.5808,1,0.0010335918232824701,0.004145083655168844,0.00017308524491498365,0.0017325021658528901,0.0005203364959997582,-0.0008670771374766592,0.0,0.0,1,0.9510565162951535,0.30901699437494745,-0.0005166623726401293
1971-09-15,0.5805,0.5805,0.5805,0.5805,1,-0.0005166623726401293,0.0010335918232824701,0.004145083655168844,0.00017308524491498365,0.0017325021658528901,0.0005203364959997582,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,0.0010330579431135946
1971-09-16,0.5811,0.5811,0.5811,0.5811,1,0.0010330579431135946,-0.0005166623726401293,0.0010335918232824701,0.004145083655168844,0.00017308524491498365,0.0017325021658528901,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,0.00890874488910965
1971-09-19,0.5863,0.5863,0.5863,0.5863,1,0.00890874488910965,0.0010330579431135946,-0.0005166623726401293,0.0010335918232824701,0.004145083655168844,0.00017308524491498365,0.0,0.0,6,0.9510565162951535,0.30901699437494773,-0.003588214016528841
1971-09-20,0.5842,0.5842,0.5842,0.5842,1,-0.003588214016528841,0.00890874488910965,0.0010330579431135946,-0.0005166623726401293,0.0010335918232824701,0.004145083655168844,0.0,0.0,0,0.0,1.0,0.0032470335287427565
1971-09-21,0.5861,0.5861,0.5861,0.5861,1,0.0032470335287427565,-0.003588214016528841,0.00890874488910965,0.0010330579431135946,-0.0005166623726401293,0.0010335918232824701,0.0,0.0,1,0.9510565162951535,0.30901699437494745,0.00781785083080618
1971-09-22,0.5907,0.5907,0.5907,0.5907,1,0.00781785083080618,0.0032470335287427565,-0.003588214016528841,0.00890874488910965,0.0010330579431135946,-0.0005166623726401293,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,-0.0010162602500665902
1971-09-23,0.5901,0.5901,0.5901,0.5901,1,-0.0010162602500665902,0.00781785083080618,0.0032470335287427565,-0.003588214016528841,0.00890874488910965,0.0010330579431135946,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,0.00033886818352079365
1971-09-26,0.5903,0.5903,0.5903,0.5903,1,0.00033886818352079365,-0.0010162602500665902,0.00781785083080618,0.0032470335287427565,-0.003588214016528841,0.00890874488910965,0.0,0.0,6,0.9510565162951535,0.30901699437494773,-0.00033886818352072616
1971-09-27,0.5901,0.5901,0.5901,0.5901,1,-0.00033886818352072616,0.00033886818352079365,-0.0010162602500665902,0.00781785083080618,0.0032470335287427565,-0.003588214016528841,0.0,0.0,0,0.0,1.0,0.0005082592231398354
1971-09-28,0.5904,0.5904,0.5904,0.5904,1,0.0005082592231398354,-0.00033886818352072616,0.00033886818352079365,-0.0010162602500665902,0.00781785083080618,0.0032470335287427565,0.0,0.0,1,0.9510565162951535,0.30901699437494745,-0.0013559324111359554
1971-09-29,0.5896,0.5896,0.5896,0.5896,1,-0.0013559324111359554,0.0005082592231398354,-0.00033886818352072616,0.00033886818352079365,-0.0010162602500665902,0.00781785083080618,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,-0.0011879509246018676
1971-09-30,0.5889,0.5889,0.5889,0.5889,1,-0.0011879509246018676,-0.0013559324111359554,0.0005082592231398354,-0.00033886818352072616,0.00033886818352079365,-0.0010162602500665902,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,-0.0011893638306304257
1971-10-03,0.5882,0.5882,0.5882,0.5882,1,-0.0011893638306304257,-0.0011879509246018676,-0.0013559324111359554,0.0005082592231398354,-0.00033886818352072616,0.00033886818352079365,0.0,0.0,6,0.9510565162951535,0.30901699437494773,0.0006798096794779232
1971-10-04,0.5886,0.5886,0.5886,0.5886,1,0.0006798096794779232,-0.0011893638306304257,-0.0011879509246018676,-0.0013559324111359554,0.0005082592231398354,-0.00033886818352072616,0.0,0.0,0,0.0,1.0,0.0018670972070859444
1971-10-05,0.5897,0.5897,0.5897,0.5897,1,0.0018670972070859444,0.0006798096794779232,-0.0011893638306304257,-0.0011879509246018676,-0.0013559324111359554,0.0005082592231398354,0.0,0.0,1,0.9510565162951535,0.30901699437494745,0.0006780810566644616
1971-10-06,0.5901,0.5901,0.5901,0.5901,1,0.0006780810566644616,0.0018670972070859444,0.0006798096794779232,-0.0011893638306304257,-0.0011879509246018676,-0.0013559324111359554,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,-0.00033898305409345617
1971-10-07,0.5899,0.5899,0.5899,0.5899,1,-0.00033898305409345617,0.0006780810566644616,0.0018670972070859444,0.0006798096794779232,-0.0011893638306304257,-0.0011879509246018676,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,-0.002716009138619226
1971-10-11,0.5883,0.5883,0.5883,0.5883,1,-0.002716009138619226,-0.00033898305409345617,0.0006780810566644616,0.0018670972070859444,0.0006798096794779232,-0.0011893638306304257,0.0,0.0,0,0.0,1.0,-0.0011905775706880762
1971-10-12,0.5876,0.5876,0.5876,0.5876,1,-0.0011905775706880762,-0.002716009138619226,-0.00033898305409345617,0.0006780810566644616,0.0018670972070859444,0.0006798096794779232,0.0,0.0,1,0.9510565162951535,0.30901699437494745,-0.0028973177489794015
1971-10-13,0.5859,0.5859,0.5859,0.5859,1,-0.0028973177489794015,-0.0011905775706880762,-0.002716009138619226,-0.00033898305409345617,0.0006780810566644616,0.0018670972070859444,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,0.0006824774194266448
1971-10-14,0.5863,0.5863,0.5863,0.5863,1,0.0006824774194266448,-0.0028973177489794015,-0.0011905775706880762,-0.002716009138619226,-0.00033898305409345617,0.0006780810566644616,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,0.003915231829202849
1971-10-17,0.5886,0.5886,0.5886,0.5886,1,0.003915231829202849,0.0006824774194266448,-0.0028973177489794015,-0.0011905775706880762,-0.002716009138619226,-0.00033898305409345617,0.0,0.0,6,0.9510565162951535,0.30901699437494773,0.0006793478522141869
1971-10-18,0.589,0.589,0.589,0.589,1,0.0006793478522141869,0.003915231829202849,0.0006824774194266448,-0.0028973177489794015,-0.0011905775706880762,-0.002716009138619226,0.0,0.0,0,0.0,1.0,0.000848536325839086
1971-10-19,0.5895,0.5895,0.5895,0.5895,1,0.000848536325839086,0.0006793478522141869,0.003915231829202849,0.0006824774194266448,-0.0028973177489794015,-0.0011905775706880762,0.0,0.0,1,0.9510565162951535,0.30901699437494745,-0.001527884178053287
1971-10-20,0.5886,0.5886,0.5886,0.5886,1,-0.001527884178053287,0.000848536325839086,0.0006793478522141869,0.003915231829202849,0.0006824774194266448,-0.0028973177489794015,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,-0.003574167705842176
1971-10-21,0.5865,0.5865,0.5865,0.5865,1,-0.003574167705842176,-0.001527884178053287,0.000848536325839086,0.0006793478522141869,0.003915231829202849,0.0006824774194266448,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,0.0008521517345662729
1971-10-25,0.587,0.587,0.587,0.587,1,0.0008521517345662729,-0.003574167705842176,-0.001527884178053287,0.000848536325839086,0.0006793478522141869,0.003915231829202849,0.0,0.0,0,0.0,1.0,-0.0005112038962822344
1971-10-26,0.5867,0.5867,0.5867,0.5867,1,-0.0005112038962822344,0.0008521517345662729,-0.003574167705842176,-0.001527884178053287,0.000848536325839086,0.0006793478522141869,0.0,0.0,1,0.9510565162951535,0.30901699437494745,-0.0005114653593723982
1971-10-27,0.5864,0.5864,0.5864,0.5864,1,-0.0005114653593723982,-0.0005112038962822344,0.0008521517345662729,-0.003574167705842176,-0.001527884178053287,0.000848536325839086,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,-0.0010237161788087161
1971-10-28,0.5858,0.5858,0.5858,0.5858,1,-0.0010237161788087161,-0.0005114653593723982,-0.0005112038962822344,0.0008521517345662729,-0.003574167705842176,-0.001527884178053287,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,0.0011942336998970048
