ref_date,value,publication_date
1982-12-14,1.0911,1982-12-31
1982-12-15,1.0911,1982-12-31
1982-12-16,1.0881,1982-12-31
1982-12-17,1.0866,1982-12-31
1982-12-20,1.0858,1982-12-31
1982-12-21,1.0858,1982-12-31
1982-12-22,1.0828,1982-12-31
1982-12-23,1.0828,1982-12-31
1982-12-24,1.0826,1982-12-31
1982-12-27,1.0828,1982-12-31
1982-12-28,1.0764,1982-12-31
1982-12-29,1.0753,1982-12-31
1982-12-30,1.0753,1982-12-31
1982-12-31,1.0741,1982-12-31
1983-01-03,1.0695,1983-01-31
1983-01-04,1.0667,1983-01-31
1983-01-05,1.0684,1983-01-31
1983-01-06,1.0712,1983-01-31
1983-01-10,1.0644,1983-01-31
1983-01-11,1.0661,1983-01-31
1983-01-12,1.0644,1983-01-31
1983-01-13,1.0633,1983-01-31
1983-01-14,1.0633,1983-01-31
1983-01-17,1.061,1983-01-31
1983-01-18,1.0616,1983-01-31
1983-01-19,1.0627,1983-01-31
1983-01-20,1.0616,1983-01-31
1983-01-21,1.0616,1983-01-31
1983-01-24,1.0724,1983-01-31
1983-01-25,1.0718,1983-01-31
1983-01-26,1.0616,1983-01-31
1983-01-27,1.0616,1983-01-31
1983-01-28,1.0678,1983-01-31
1983-01-31,1.0678,1983-01-31
1983-02-01,1.0735,1983-02-28
1983-02-02,1.0764,1983-02-28
1983-02-03,1.0735,1983-02-28
1983-02-04,1.0776,1983-02-28
1983-02-07,1.1351,1983-02-28
1983-02-08,1.1319,1983-02-28
1983-02-09,1.1299,1983-02-28
1983-02-10,1.1242,1983-02-28
1983-02-11,1.1179,1983-02-28
1983-02-14,1.1179,1983-02-28
1983-02-15,1.1087,1983-02-28
1983-02-16,1.1031,1983-02-28
1983-02-17,1.0963,1983-02-28
1983-02-18,1.0923,1983-02-28
1983-02-22,1.0823,1983-02-28
1983-02-23,1.0846,1983-02-28
1983-02-24,1.0817,1983-02-28
1983-02-25,1.0793,1983-02-28
1983-02-28,1.0905,1983-02-28
1983-03-01,1.0953,1983-03-31
1983-03-02,1.0941,1983-03-31
1983-03-03,1.0905,1983-03-31
1983-03-04,1.0917,1983-03-31
1983-03-07,1.0899,1983-03-31
1983-03-08,1.0893,1983-03-31
1983-03-09,1.0917,1983-03-31
1983-03-10,1.0892,1983-03-31
1983-03-11,1.0911,1983-03-31
1983-03-14,1.0899,1983-03-31
1983-03-15,1.087,1983-03-31
1983-03-16,1.0885,1983-03-31
1983-03-17,1.0887,1983-03-31
1983-03-18,1.0873,1983-03-31
1983-03-21,1.0876,1983-03-31
1983-03-22,1.0878,1983-03-31
1983-03-23,1.0947,1983-03-31
1983-03-24,1.0911,1983-03-31
1983-03-25,1.0911,1983-03-31
1983-03-28,1.0941,1983-03-31
1983-03-29,1.097,1983-03-31
1983-03-30,1.0953,1983-03-31
1983-03-31,1.0961,1983-03-31
1983-04-01,1.0965,1983-04-29
1983-04-04,1.0959,1983-04-29
1983-04-05,1.0995,1983-04-29
1983-04-06,1.0989,1983-04-29
1983-04-07,1.0965,1983-04-29
1983-04-08,1.0983,1983-04-29
1983-04-11,1.0977,1983-04-29
1983-04-12,1.0947,1983-04-29
1983-04-13,1.0941,1983-04-29
1983-04-14,1.0947,1983-04-29
1983-04-15,1.0941,1983-04-29
1983-04-18,1.0923,1983-04-29
1983-04-19,1.0911,1983-04-29
1983-04-20,1.0941,1983-04-29
1983-04-21,1.0941,1983-04-29
1983-04-22,1.0911,1983-04-29
1983-04-25,1.0887,1983-04-29
1983-04-26,1.0885,1983-04-29
1983-04-27,1.0886,1983-04-29
1983-04-28,1.091,1983-04-29
1983-04-29,1.0909,1983-04-29
1983-05-02,1.0899,1983-05-31
1983-05-03,1.0881,1983-05-31
1983-05-04,1.084,1983-05-31
1983-05-05,1.0864,1983-05-31
1983-05-06,1.0858,1983-05-31
1983-05-09,1.0858,1983-05-31
1983-05-10,1.0881,1983-05-31
1983-05-11,1.0823,1983-05-31
1983-05-12,1.0848,1983-05-31
1983-05-13,1.0864,1983-05-31
1983-05-16,1.0864,1983-05-31
1983-05-17,1.0864,1983-05-31
1983-05-18,1.0852,1983-05-31
1983-05-19,1.0841,1983-05-31
1983-05-20,1.082,1983-05-31
1983-05-23,1.0781,1983-05-31
1983-05-24,1.0793,1983-05-31
1983-05-25,1.0811,1983-05-31
1983-05-26,1.0741,1983-05-31
1983-05-27,1.0764,1983-05-31
1983-05-31,1.0741,1983-05-31
1983-06-01,1.0817,1983-06-30
1983-06-02,1.084,1983-06-30
1983-06-03,1.084,1983-06-30
1983-06-06,1.0858,1983-06-30
1983-06-07,1.087,1983-06-30
1983-06-08,1.0905,1983-06-30
1983-06-09,1.0893,1983-06-30
1983-06-10,1.0876,1983-06-30
1983-06-13,1.0893,1983-06-30
1983-06-14,1.0959,1983-06-30
1983-06-15,1.0977,1983-06-30
1983-06-16,1.0983,1983-06-30
1983-06-17,1.0935,1983-06-30
1983-06-20,1.0935,1983-06-30
1983-06-21,1.0963,1983-06-30
1983-06-22,1.0929,1983-06-30
1983-06-23,1.0937,1983-06-30
1983-06-24,1.0911,1983-06-30
1983-06-27,1.0917,1983-06-30
1983-06-28,1.0923,1983-06-30
1983-06-29,1.0951,1983-06-30
1983-06-30,1.0941,1983-06-30
1983-07-01,1.0929,1983-07-29
1983-07-05,1.0929,1983-07-29
1983-07-06,1.0941,1983-07-29
1983-07-07,1.0971,1983-07-29
1983-07-08,1.0953,1983-07-29
1983-07-11,1.0965,1983-07-29
1983-07-12,1.0977,1983-07-29
1983-07-13,1.0989,1983-07-29
1983-07-14,1.0977,1983-07-29
1983-07-15,1.0977,1983-07-29
1983-07-18,1.0977,1983-07-29
1983-07-19,1.0989,1983-07-29
1983-07-20,1.0959,1983-07-29
1983-07-21,1.0953,1983-07-29
1983-07-22,1.0953,1983-07-29
1983-07-25,1.0977,1983-07-29
1983-07-26,1.0953,1983-07-29
1983-07-27,1.0989,1983-07-29
1983-07-28,1.0977,1983-07-29
1983-07-29,1.0989,1983-07-29
1983-08-01,1.0998,1983-08-31
1983-08-02,1.1044,1983-08-31
1983-08-03,1.1072,1983-08-31
1983-08-04,1.1072,1983-08-31
1983-08-05,1.1087,1983-08-31
1983-08-08,1.1114,1983-08-31
1983-08-09,1.113,1983-08-31
1983-08-10,1.1217,1983-08-31
1983-08-11,1.1242,1983-08-31
1983-08-12,1.1242,1983-08-31
1983-08-15,1.1242,1983-08-31
1983-08-16,1.1192,1983-08-31
1983-08-17,1.1173,1983-08-31
1983-08-18,1.1173,1983-08-31
1983-08-19,1.1173,1983-08-31
1983-08-22,1.1173,1983-08-31
1983-08-23,1.1148,1983-08-31
1983-08-24,1.1192,1983-08-31
1983-08-25,1.1192,1983-08-31
1983-08-26,1.1249,1983-08-31
1983-08-29,1.1236,1983-08-31
1983-08-30,1.1239,1983-08-31
1983-08-31,1.1261,1983-08-31
1983-09-01,1.1274,1983-09-30
1983-09-02,1.1319,1983-09-30
1983-09-06,1.1274,1983-09-30
1983-09-07,1.1268,1983-09-30
1983-09-08,1.1242,1983-09-30
1983-09-09,1.1211,1983-09-30
1983-09-12,1.113,1983-09-30
1983-09-13,1.1111,1983-09-30
1983-09-14,1.1132,1983-09-30
1983-09-15,1.1136,1983-09-30
1983-09-16,1.1124,1983-09-30
1983-09-19,1.1068,1983-09-30
1983-09-20,1.1068,1983-09-30
1983-09-21,1.1056,1983-09-30
1983-09-22,1.1071,1983-09-30
1983-09-23,1.108,1983-09-30
1983-09-26,1.1031,1983-09-30
1983-09-27,1.1031,1983-09-30
1983-09-28,1.1013,1983-09-30
1983-09-29,1.1031,1983-09-30
1983-09-30,1.1038,1983-09-30
1983-10-03,1.1084,1983-10-31
1983-10-04,1.1217,1983-10-31
1983-10-05,1.1173,1983-10-31
1983-10-06,1.1148,1983-10-31
1983-10-07,1.1167,1983-10-31
1983-10-11,1.1124,1983-10-31
1983-10-12,1.1179,1983-10-31
1983-10-13,1.1192,1983-10-31
1983-10-14,1.1211,1983-10-31
1983-10-17,1.1167,1983-10-31
1983-10-18,1.1192,1983-10-31
1983-10-19,1.1221,1983-10-31
1983-10-20,1.1293,1983-10-31
1983-10-21,1.1293,1983-10-31
1983-10-24,1.1319,1983-10-31
1983-10-25,1.1297,1983-10-31
1983-10-26,1.1293,1983-10-31
1983-10-27,1.1448,1983-10-31
1983-10-28,1.1447,1983-10-31
1983-10-31,1.1744,1983-10-31
1983-11-01,1.173,1983-11-30
1983-11-02,1.1765,1983-11-30
1983-11-03,1.1588,1983-11-30
1983-11-04,1.1765,1983-11-30
1983-11-07,1.173,1983-11-30
1983-11-09,1.1737,1983-11-30
1983-11-10,1.1703,1983-11-30
1983-11-14,1.171,1983-11-30
1983-11-15,1.1806,1983-11-30
1983-11-16,1.1806,1983-11-30
1983-11-17,1.1955,1983-11-30
1983-11-18,1.1933,1983-11-30
1983-11-21,1.2095,1983-11-30
1983-11-22,1.2048,1983-11-30
1983-11-23,1.2077,1983-11-30
1983-11-25,1.2173,1983-11-30
1983-11-28,1.2019,1983-11-30
1983-11-29,1.2048,1983-11-30
1983-11-30,1.1919,1983-11-30
1983-12-01,1.199,1983-12-30
1983-12-02,1.2005,1983-12-30
1983-12-05,1.2136,1983-12-30
1983-12-06,1.2129,1983-12-30
1983-12-07,1.211,1983-12-30
1983-12-08,1.2154,1983-12-30
1983-12-09,1.2203,1983-12-30
1983-12-12,1.2136,1983-12-30
1983-12-13,1.2136,1983-12-30
1983-12-14,1.2136,1983-12-30
1983-12-15,1.221,1983-12-30
1983-12-16,1.2262,1983-12-30
1983-12-19,1.2271,1983-12-30
1983-12-20,1.224,1983-12-30
1983-12-21,1.2255,1983-12-30
1983-12-22,1.224,1983-12-30
1983-12-23,1.2203,1983-12-30
1983-12-27,1.2218,1983-12-30
1983-12-28,1.2195,1983-12-30
1983-12-29,1.2195,1983-12-30
1983-12-30,1.2225,1983-12-30
1984-01-03,1.23,1984-01-31
1984-01-04,1.2415,1984-01-31
1984-01-05,1.2415,1984-01-31
1984-01-06,1.2579,1984-01-31
1984-01-09,1.2723,1984-01-31
1984-01-10,1.2658,1984-01-31
1984-01-11,1.2634,1984-01-31
1984-01-12,1.2666,1984-01-31
1984-01-13,1.2539,1984-01-31
1984-01-16,1.2477,1984-01-31
1984-01-17,1.2508,1984-01-31
1984-01-18,1.2508,1984-01-31
1984-01-19,1.2477,1984-01-31
1984-01-20,1.2618,1984-01-31
1984-01-23,1.25,1984-01-31
1984-01-24,1.2634,1984-01-31
1984-01-25,1.2618,1984-01-31
1984-01-26,1.2658,1984-01-31
1984-01-27,1.2674,1984-01-31
1984-01-30,1.2715,1984-01-31
1984-01-31,1.2715,1984-01-31
1984-02-01,1.2634,1984-02-29
1984-02-02,1.2492,1984-02-29
1984-02-03,1.2438,1984-02-29
1984-02-06,1.2446,1984-02-29
1984-02-07,1.2602,1984-02-29
1984-02-08,1.2484,1984-02-29
1984-02-09,1.2484,1984-02-29
1984-02-10,1.25,1984-02-29
1984-02-14,1.2438,1984-02-29
1984-02-15,1.2315,1984-02-29
1984-02-16,1.2262,1984-02-29
1984-02-17,1.2262,1984-02-29
1984-02-21,1.2232,1984-02-29
1984-02-22,1.2107,1984-02-29
1984-02-23,1.2034,1984-02-29
1984-02-24,1.2012,1984-02-29
1984-02-27,1.2129,1984-02-29
1984-02-28,1.2005,1984-02-29
1984-02-29,1.1976,1984-02-29
1984-03-01,1.2044,1984-03-30
1984-03-02,1.199,1984-03-30
1984-03-05,1.1926,1984-03-30
1984-03-06,1.1905,1984-03-30
1984-03-07,1.1912,1984-03-30
1984-03-08,1.199,1984-03-30
1984-03-09,1.1947,1984-03-30
1984-03-12,1.2107,1984-03-30
1984-03-13,1.1983,1984-03-30
1984-03-14,1.1976,1984-03-30
1984-03-15,1.2092,1984-03-30
1984-03-16,1.224,1984-03-30
1984-03-19,1.2392,1984-03-30
1984-03-20,1.2399,1984-03-30
1984-03-21,1.2438,1984-03-30
1984-03-22,1.243,1984-03-30
1984-03-23,1.2422,1984-03-30
1984-03-26,1.2346,1984-03-30
1984-03-27,1.2255,1984-03-30
1984-03-28,1.2438,1984-03-30
1984-03-29,1.2422,1984-03-30
1984-03-30,1.2376,1984-03-30
1984-04-02,1.2422,1984-04-30
1984-04-03,1.2422,1984-04-30
1984-04-04,1.2516,1984-04-30
1984-04-05,1.2461,1984-04-30
1984-04-06,1.2461,1984-04-30
1984-04-09,1.25,1984-04-30
1984-04-10,1.2453,1984-04-30
1984-04-11,1.2346,1984-04-30
1984-04-12,1.2415,1984-04-30
1984-04-13,1.243,1984-04-30
1984-04-16,1.2461,1984-04-30
1984-04-17,1.2461,1984-04-30
1984-04-18,1.25,1984-04-30
1984-04-19,1.2516,1984-04-30
1984-04-20,1.2484,1984-04-30
1984-04-23,1.2469,1984-04-30
1984-04-24,1.2531,1984-04-30
1984-04-25,1.2488,1984-04-30
1984-04-26,1.2492,1984-04-30
1984-04-27,1.2508,1984-04-30
1984-04-30,1.256,1984-04-30
1984-05-01,1.2587,1984-05-31
1984-05-02,1.2571,1984-05-31
1984-05-03,1.2571,1984-05-31
1984-05-04,1.2579,1984-05-31
1984-05-07,1.2626,1984-05-31
1984-05-08,1.2715,1984-05-31
1984-05-09,1.3193,1984-05-31
1984-05-10,1.2854,1984-05-31
1984-05-11,1.2945,1984-05-31
1984-05-14,1.2953,1984-05-31
1984-05-15,1.2887,1984-05-31
1984-05-16,1.2837,1984-05-31
1984-05-17,1.2829,1984-05-31
1984-05-18,1.2895,1984-05-31
1984-05-21,1.2804,1984-05-31
1984-05-22,1.2771,1984-05-31
1984-05-23,1.2804,1984-05-31
1984-05-24,1.2837,1984-05-31
1984-05-25,1.2788,1984-05-31
1984-05-29,1.2854,1984-05-31
1984-05-30,1.2829,1984-05-31
1984-05-31,1.2821,1984-05-31
1984-06-01,1.2666,1984-06-29
1984-06-04,1.2666,1984-06-29
1984-06-05,1.2666,1984-06-29
1984-06-06,1.2739,1984-06-29
1984-06-07,1.2763,1984-06-29
1984-06-08,1.2845,1984-06-29
1984-06-11,1.2912,1984-06-29
1984-06-12,1.3038,1984-06-29
1984-06-13,1.2979,1984-06-29
1984-06-14,1.3004,1984-06-29
1984-06-15,1.3021,1984-06-29
1984-06-18,1.3106,1984-06-29
1984-06-19,1.3029,1984-06-29
1984-06-20,1.3115,1984-06-29
1984-06-21,1.321,1984-06-29
1984-06-22,1.321,1984-06-29
1984-06-25,1.3468,1984-06-29
1984-06-26,1.3486,1984-06-29
1984-06-27,1.3578,1984-06-29
1984-06-28,1.3596,1984-06-29
1984-06-29,1.3587,1984-06-29
1984-07-02,1.368,1984-07-31
1984-07-03,1.4071,1984-07-31
1984-07-05,1.4347,1984-07-31
1984-07-06,1.4925,1984-07-31
1984-07-09,1.4826,1984-07-31
1984-07-10,1.4815,1984-07-31
1984-07-11,1.4881,1984-07-31
1984-07-12,1.4859,1984-07-31
1984-07-13,1.4782,1984-07-31
1984-07-16,1.4684,1984-07-31
1984-07-17,1.4859,1984-07-31
1984-07-18,1.4954,1984-07-31
1984-07-19,1.4837,1984-07-31
1984-07-20,1.4925,1984-07-31
1984-07-23,1.5397,1984-07-31
1984-07-24,1.5679,1984-07-31
1984-07-25,1.5625,1984-07-31
1984-07-26,1.5516,1984-07-31
1984-07-27,1.5924,1984-07-31
1984-07-30,1.6287,1984-07-31
1984-07-31,1.6447,1984-07-31
1984-08-01,1.6681,1984-08-31
1984-08-02,1.6412,1984-08-31
1984-08-03,1.5504,1984-08-31
1984-08-06,1.565,1984-08-31
1984-08-07,1.6173,1984-08-31
1984-08-08,1.6,1984-08-31
1984-08-09,1.5736,1984-08-31
1984-08-10,1.5835,1984-08-31
1984-08-13,1.6031,1984-08-31
1984-08-14,1.5564,1984-08-31
1984-08-15,1.5361,1984-08-31
1984-08-16,1.4968,1984-08-31
1984-08-17,1.5385,1984-08-31
1984-08-20,1.5432,1984-08-31
1984-08-21,1.5528,1984-08-31
1984-08-22,1.5528,1984-08-31
1984-08-23,1.5533,1984-08-31
1984-08-24,1.5564,1984-08-31
1984-08-27,1.5584,1984-08-31
1984-08-28,1.5545,1984-08-31
1984-08-29,1.5528,1984-08-31
1984-08-30,1.565,1984-08-31
1984-08-31,1.5723,1984-08-31
1984-09-04,1.6095,1984-09-28
1984-09-05,1.6461,1984-09-28
1984-09-06,1.6434,1984-09-28
1984-09-07,1.6592,1984-09-28
1984-09-10,1.657,1984-09-28
1984-09-11,1.6611,1984-09-28
1984-09-12,1.6461,1984-09-28
1984-09-13,1.6765,1984-09-28
1984-09-14,1.6639,1984-09-28
1984-09-17,1.6827,1984-09-28
1984-09-18,1.6984,1984-09-28
1984-09-19,1.675,1984-09-28
1984-09-20,1.7036,1984-09-28
1984-09-21,1.6529,1984-09-28
1984-09-24,1.6625,1984-09-28
1984-09-25,1.6779,1984-09-28
1984-09-26,1.6807,1984-09-28
1984-09-27,1.6625,1984-09-28
1984-09-28,1.6708,1984-09-28
1984-10-01,1.6807,1984-10-31
1984-10-02,1.6807,1984-10-31
1984-10-03,1.6611,1984-10-31
1984-10-04,1.6827,1984-10-31
1984-10-05,1.6892,1984-10-31
1984-10-09,1.7286,1984-10-31
1984-10-10,1.7301,1984-10-31
1984-10-11,1.7271,1984-10-31
1984-10-12,1.7437,1984-10-31
1984-10-15,1.7809,1984-10-31
1984-10-16,1.7889,1984-10-31
1984-10-17,1.7889,1984-10-31
1984-10-18,1.7841,1984-10-31
1984-10-19,1.7825,1984-10-31
1984-10-22,1.797,1984-10-31
1984-10-23,1.7809,1984-10-31
1984-10-24,1.7699,1984-10-31
1984-10-25,1.7986,1984-10-31
1984-10-26,1.8116,1984-10-31
1984-10-29,1.9418,1984-10-31
1984-10-30,1.9286,1984-10-31
1984-10-31,1.9048,1984-10-31
1984-11-01,1.8886,1984-11-30
1984-11-02,1.8692,1984-11-30
1984-11-05,1.8051,1984-11-30
1984-11-07,1.7544,1984-11-30
1984-11-08,1.7544,1984-11-30
1984-11-09,1.7668,1984-11-30
1984-11-13,1.7301,1984-11-30
1984-11-14,1.7606,1984-11-30
1984-11-15,1.7621,1984-11-30
1984-11-16,1.7621,1984-11-30
1984-11-19,1.8002,1984-11-30
1984-11-20,1.7889,1984-11-30
1984-11-21,1.8018,1984-11-30
1984-11-23,1.8051,1984-11-30
1984-11-26,1.8232,1984-11-30
1984-11-27,1.8298,1984-11-30
1984-11-28,1.8605,1984-11-30
1984-11-29,1.8519,1984-11-30
1984-11-30,1.8587,1984-11-30
1984-12-03,1.8587,1984-12-31
1984-12-04,1.8332,1984-12-31
1984-12-05,1.8416,1984-12-31
1984-12-06,1.8366,1984-12-31
1984-12-07,1.8416,1984-12-31
1984-12-10,1.8258,1984-12-31
1984-12-11,1.8433,1984-12-31
1984-12-12,1.8587,1984-12-31
1984-12-13,1.8553,1984-12-31
1984-12-14,1.8779,1984-12-31
1984-12-17,1.9084,1984-12-31
1984-12-18,1.9286,1984-12-31
1984-12-19,1.9305,1984-12-31
1984-12-20,1.9512,1984-12-31
1984-12-21,1.9493,1984-12-31
1984-12-24,1.9589,1984-12-31
1984-12-26,1.9608,1984-12-31
1984-12-27,1.9802,1984-12-31
1984-12-28,1.9802,1984-12-31
1984-12-31,1.9901,1984-12-31
1985-01-02,2.0161,1985-01-31
1985-01-03,2.0325,1985-01-31
1985-01-04,2.0408,1985-01-31
1985-01-07,2.0986,1985-01-31
1985-01-08,2.0921,1985-01-31
1985-01-09,2.1186,1985-01-31
1985-01-10,2.1097,1985-01-31
1985-01-11,2.1739,1985-01-31
1985-01-14,2.2548,1985-01-31
1985-01-15,2.2989,1985-01-31
1985-01-16,2.2857,1985-01-31
1985-01-17,2.331,1985-01-31
1985-01-18,2.3256,1985-01-31
1985-01-22,2.2805,1985-01-31
1985-01-23,2.3202,1985-01-31
1985-01-24,2.2989,1985-01-31
1985-01-25,2.2396,1985-01-31
1985-01-28,2.1345,1985-01-31
1985-01-29,2.0513,1985-01-31
1985-01-30,1.9802,1985-01-31
1985-01-31,1.9802,1985-01-31
1985-02-01,1.9841,1985-02-28
1985-02-04,2.0284,1985-02-28
1985-02-05,2.0243,1985-02-28
1985-02-06,1.955,1985-02-28
1985-02-07,1.8709,1985-02-28
1985-02-08,1.8692,1985-02-28
1985-02-11,1.8868,1985-02-28
1985-02-13,1.8519,1985-02-28
1985-02-14,1.8762,1985-02-28
1985-02-15,1.9139,1985-02-28
1985-02-19,1.9531,1985-02-28
1985-02-20,1.996,1985-02-28
1985-02-21,2.0243,1985-02-28
1985-02-22,2.0683,1985-02-28
1985-02-25,2.1645,1985-02-28
1985-02-26,2.1575,1985-02-28
1985-02-27,2.0,1985-02-28
1985-02-28,2.045,1985-02-28
1985-03-01,2.0619,1985-03-29
1985-03-04,2.0725,1985-03-29
1985-03-05,2.0597,1985-03-29
1985-03-06,2.0367,1985-03-29
1985-03-07,2.0325,1985-03-29
1985-03-08,2.0597,1985-03-29
1985-03-11,2.006,1985-03-29
1985-03-12,1.9901,1985-03-29
1985-03-13,2.006,1985-03-29
1985-03-14,2.0408,1985-03-29
1985-03-15,2.0408,1985-03-29
1985-03-18,2.0,1985-03-29
1985-03-19,1.9231,1985-03-29
1985-03-20,1.9139,1985-03-29
1985-03-21,1.9048,1985-03-29
1985-03-22,1.957,1985-03-29
1985-03-25,1.9901,1985-03-29
1985-03-26,1.9763,1985-03-29
1985-03-27,1.8886,1985-03-29
1985-03-28,1.9102,1985-03-29
1985-03-29,1.8904,1985-03-29
1985-04-01,1.9418,1985-04-30
1985-04-02,1.9646,1985-04-30
1985-04-03,1.9646,1985-04-30
1985-04-04,2.008,1985-04-30
1985-04-05,2.0202,1985-04-30
1985-04-08,2.006,1985-04-30
1985-04-09,1.9802,1985-04-30
1985-04-10,1.9802,1985-04-30
1985-04-11,1.9194,1985-04-30
1985-04-12,1.9066,1985-04-30
1985-04-15,1.8886,1985-04-30
1985-04-16,1.8868,1985-04-30
1985-04-17,1.9194,1985-04-30
1985-04-18,1.8797,1985-04-30
1985-04-19,1.8922,1985-04-30
1985-04-22,1.9084,1985-04-30
1985-04-23,1.9286,1985-04-30
1985-04-24,1.9418,1985-04-30
1985-04-25,1.9531,1985-04-30
1985-04-26,1.9493,1985-04-30
1985-04-29,1.9531,1985-04-30
1985-04-30,1.9455,1985-04-30
1985-05-01,1.9794,1985-05-31
1985-05-02,1.992,1985-05-31
1985-05-03,2.006,1985-05-31
1985-05-06,2.0408,1985-05-31
1985-05-07,2.0223,1985-05-31
1985-05-08,2.002,1985-05-31
1985-05-09,1.992,1985-05-31
1985-05-10,1.9822,1985-05-31
1985-05-13,1.9666,1985-05-31
1985-05-14,1.9685,1985-05-31
1985-05-15,1.9685,1985-05-31
1985-05-16,1.9782,1985-05-31
1985-05-17,1.9901,1985-05-31
1985-05-20,1.9822,1985-05-31
1985-05-21,1.9841,1985-05-31
1985-05-22,1.998,1985-05-31
1985-05-23,2.002,1985-05-31
1985-05-24,1.996,1985-05-31
1985-05-28,2.0141,1985-05-31
1985-05-29,1.998,1985-05-31
1985-05-30,1.9968,1985-05-31
1985-05-31,1.9881,1985-05-31
1985-06-03,1.994,1985-06-28
1985-06-04,1.9881,1985-06-28
1985-06-05,2.0,1985-06-28
1985-06-06,1.996,1985-06-28
1985-06-07,1.998,1985-06-28
1985-06-10,2.004,1985-06-28
1985-06-11,2.0,1985-06-28
1985-06-12,1.992,1985-06-28
1985-06-13,1.9881,1985-06-28
1985-06-14,1.9861,1985-06-28
1985-06-17,1.9802,1985-06-28
1985-06-18,1.9455,1985-06-28
1985-06-19,1.9455,1985-06-28
1985-06-20,1.9666,1985-06-28
1985-06-21,1.9608,1985-06-28
1985-06-24,1.9743,1985-06-28
1985-06-25,1.9608,1985-06-28
1985-06-26,1.9608,1985-06-28
1985-06-27,1.9724,1985-06-28
1985-06-28,1.9596,1985-06-28
1985-07-01,1.9763,1985-07-31
1985-07-02,1.9822,1985-07-31
1985-07-03,1.9802,1985-07-31
1985-07-05,1.9901,1985-07-31
1985-07-08,1.9589,1985-07-31
1985-07-09,1.9418,1985-07-31
1985-07-10,1.9279,1985-07-31
1985-07-11,1.9249,1985-07-31
1985-07-12,1.9102,1985-07-31
1985-07-15,1.9157,1985-07-31
1985-07-16,1.9048,1985-07-31
1985-07-17,1.8692,1985-07-31
1985-07-18,1.885,1985-07-31
1985-07-19,1.8975,1985-07-31
1985-07-22,1.9157,1985-07-31
1985-07-23,1.8904,1985-07-31
1985-07-24,1.9001,1985-07-31
1985-07-25,1.996,1985-07-31
1985-07-26,2.0725,1985-07-31
1985-07-29,2.0429,1985-07-31
1985-07-30,2.0555,1985-07-31
1985-07-31,2.1978,1985-07-31
1985-08-01,2.2321,1985-08-30
1985-08-02,2.2148,1985-08-30
1985-08-05,2.2198,1985-08-30
1985-08-06,2.2805,1985-08-30
1985-08-07,2.2272,1985-08-30
1985-08-08,2.1368,1985-08-30
1985-08-09,2.1739,1985-08-30
1985-08-12,2.0877,1985-08-30
1985-08-13,2.1954,1985-08-30
1985-08-14,2.2472,1985-08-30
1985-08-15,2.2422,1985-08-30
1985-08-16,2.4096,1985-08-30
1985-08-19,2.4213,1985-08-30
1985-08-20,2.4272,1985-08-30
1985-08-21,2.5,1985-08-30
1985-08-22,2.5,1985-08-30
1985-08-23,2.4814,1985-08-30
1985-08-26,2.5413,1985-08-30
1985-08-27,2.8169,1985-08-30
1985-09-03,2.439,1985-09-30
1985-09-04,2.5317,1985-09-30
1985-09-05,2.5221,1985-09-30
1985-09-06,2.5974,1985-09-30
1985-09-09,2.6042,1985-09-30
1985-09-10,2.5,1985-09-30
1985-09-11,2.4753,1985-09-30
1985-09-12,2.4783,1985-09-30
1985-09-13,2.451,1985-09-30
1985-09-16,2.4242,1985-09-30
1985-09-17,2.4272,1985-09-30
1985-09-18,2.5317,1985-09-30
1985-09-19,2.6525,1985-09-30
1985-09-20,2.7778,1985-09-30
1985-09-23,2.5189,1985-09-30
1985-09-24,2.5807,1985-09-30
1985-09-25,2.5873,1985-09-30
1985-09-26,2.5189,1985-09-30
1985-09-27,2.5221,1985-09-30
1985-09-30,2.5608,1985-09-30
1985-10-01,2.5126,1985-10-31
1985-10-02,2.5,1985-10-31
1985-10-03,2.5576,1985-10-31
1985-10-04,2.5641,1985-10-31
1985-10-07,2.633,1985-10-31
1985-10-08,2.6144,1985-10-31
1985-10-09,2.6247,1985-10-31
1985-10-10,2.6316,1985-10-31
1985-10-11,2.642,1985-10-31
1985-10-15,2.7473,1985-10-31
1985-10-16,2.7586,1985-10-31
1985-10-17,2.6247,1985-10-31
1985-10-18,2.6316,1985-10-31
1985-10-21,2.6008,1985-10-31
1985-10-22,2.5907,1985-10-31
1985-10-23,2.5807,1985-10-31
1985-10-24,2.584,1985-10-31
1985-10-25,2.5974,1985-10-31
1985-10-28,2.6076,1985-10-31
1985-10-29,2.594,1985-10-31
1985-10-30,2.5641,1985-10-31
1985-10-31,2.584,1985-10-31
1985-11-01,2.5873,1985-11-29
1985-11-04,2.5773,1985-11-29
1985-11-05,2.5974,1985-11-29
1985-11-06,2.5974,1985-11-29
1985-11-07,2.6247,1985-11-29
1985-11-08,2.7211,1985-11-29
1985-11-12,2.7064,1985-11-29
1985-11-13,2.6954,1985-11-29
1985-11-14,2.6918,1985-11-29
1985-11-15,2.7027,1985-11-29
1985-11-18,2.6954,1985-11-29
1985-11-19,2.6954,1985-11-29
1985-11-20,2.6954,1985-11-29
1985-11-21,2.6846,1985-11-29
1985-11-22,2.6774,1985-11-29
1985-11-25,2.6667,1985-11-29
1985-11-26,2.6351,1985-11-29
1985-11-27,2.6316,1985-11-29
1985-11-29,2.7027,1985-11-29
