ref_date,value,publication_date
1996-12-10,7.88,1996-12-31
1996-12-11,7.9,1996-12-31
1996-12-12,7.913,1996-12-31
1996-12-13,7.92,1996-12-31
1996-12-16,7.89,1996-12-31
1996-12-17,7.88,1996-12-31
1996-12-18,7.835,1996-12-31
1996-12-19,7.87,1996-12-31
1996-12-20,7.846,1996-12-31
1996-12-23,7.84,1996-12-31
1996-12-24,7.84,1996-12-31
1996-12-26,7.85,1996-12-31
1996-12-27,7.855,1996-12-31
1996-12-30,7.859,1996-12-31
1996-12-31,7.881,1996-12-31
1997-01-02,7.905,1997-01-31
1997-01-03,7.87,1997-01-31
1997-01-06,7.855,1997-01-31
1997-01-07,7.84,1997-01-31
1997-01-08,7.82,1997-01-31
1997-01-09,7.82,1997-01-31
1997-01-10,7.86,1997-01-31
1997-01-13,7.81,1997-01-31
1997-01-14,7.804,1997-01-31
1997-01-15,7.81,1997-01-31
1997-01-16,7.82,1997-01-31
1997-01-17,7.828,1997-01-31
1997-01-21,7.8,1997-01-31
1997-01-22,7.799,1997-01-31
1997-01-23,7.795,1997-01-31
1997-01-24,7.825,1997-01-31
1997-01-27,7.83,1997-01-31
1997-01-28,7.8175,1997-01-31
1997-01-29,7.8325,1997-01-31
1997-01-30,7.845,1997-01-31
1997-01-31,7.82,1997-01-31
1997-02-03,7.817,1997-02-28
1997-02-04,7.834,1997-02-28
1997-02-05,7.815,1997-02-28
1997-02-06,7.83,1997-02-28
1997-02-07,7.805,1997-02-28
1997-02-10,7.8,1997-02-28
1997-02-11,7.795,1997-02-28
1997-02-12,7.79,1997-02-28
1997-02-13,7.794,1997-02-28
1997-02-14,7.78,1997-02-28
1997-02-18,7.798,1997-02-28
1997-02-19,7.789,1997-02-28
1997-02-20,7.7425,1997-02-28
1997-02-21,7.76,1997-02-28
1997-02-24,7.75,1997-02-28
1997-02-25,7.755,1997-02-28
1997-02-26,7.787,1997-02-28
1997-02-27,7.838,1997-02-28
1997-02-28,7.965,1997-02-28
1997-03-03,7.985,1997-03-31
1997-03-04,7.972,1997-03-31
1997-03-05,8.049,1997-03-31
1997-03-06,8.014,1997-03-31
1997-03-07,8.003,1997-03-31
1997-03-10,7.9525,1997-03-31
1997-03-11,7.977,1997-03-31
1997-03-12,7.961,1997-03-31
1997-03-13,7.997,1997-03-31
1997-03-14,7.98,1997-03-31
1997-03-17,7.99,1997-03-31
1997-03-18,7.95,1997-03-31
1997-03-19,7.92,1997-03-31
1997-03-20,7.94,1997-03-31
1997-03-21,7.915,1997-03-31
1997-03-24,7.9,1997-03-31
1997-03-25,7.892,1997-03-31
1997-03-26,7.91,1997-03-31
1997-03-27,7.913,1997-03-31
1997-03-28,7.93,1997-03-31
1997-03-31,7.93,1997-03-31
1997-04-01,7.915,1997-04-30
1997-04-02,7.93,1997-04-30
1997-04-03,7.969,1997-04-30
1997-04-04,7.952,1997-04-30
1997-04-07,7.902,1997-04-30
1997-04-08,7.887,1997-04-30
1997-04-09,7.891,1997-04-30
1997-04-10,7.9091,1997-04-30
1997-04-11,7.923,1997-04-30
1997-04-14,7.91,1997-04-30
1997-04-15,7.881,1997-04-30
1997-04-16,7.889,1997-04-30
1997-04-17,7.888,1997-04-30
1997-04-18,7.875,1997-04-30
1997-04-21,7.872,1997-04-30
1997-04-22,7.87,1997-04-30
1997-04-23,7.879,1997-04-30
1997-04-24,7.856,1997-04-30
1997-04-25,7.89,1997-04-30
1997-04-28,7.925,1997-04-30
1997-04-29,7.971,1997-04-30
1997-04-30,7.945,1997-04-30
1997-05-01,7.945,1997-05-30
1997-05-02,7.917,1997-05-30
1997-05-05,7.91,1997-05-30
1997-05-06,7.88,1997-05-30
1997-05-07,7.924,1997-05-30
1997-05-08,7.918,1997-05-30
1997-05-09,7.9005,1997-05-30
1997-05-12,7.925,1997-05-30
1997-05-13,7.905,1997-05-30
1997-05-14,7.894,1997-05-30
1997-05-15,7.899,1997-05-30
1997-05-16,7.895,1997-05-30
1997-05-19,7.894,1997-05-30
1997-05-20,7.885,1997-05-30
1997-05-21,7.865,1997-05-30
1997-05-22,7.87,1997-05-30
1997-05-23,7.885,1997-05-30
1997-05-27,7.93,1997-05-30
1997-05-28,7.91,1997-05-30
1997-05-29,7.91,1997-05-30
1997-05-30,7.917,1997-05-30
1997-06-02,7.91,1997-06-30
1997-06-03,7.914,1997-06-30
1997-06-04,7.929,1997-06-30
1997-06-05,7.947,1997-06-30
1997-06-06,7.985,1997-06-30
1997-06-09,7.987,1997-06-30
1997-06-10,7.965,1997-06-30
1997-06-11,7.973,1997-06-30
1997-06-12,7.965,1997-06-30
1997-06-13,7.965,1997-06-30
1997-06-16,7.9575,1997-06-30
1997-06-17,7.935,1997-06-30
1997-06-18,7.915,1997-06-30
1997-06-19,7.9114,1997-06-30
1997-06-20,7.961,1997-06-30
1997-06-23,7.975,1997-06-30
1997-06-24,7.944,1997-06-30
1997-06-25,7.948,1997-06-30
1997-06-26,7.955,1997-06-30
1997-06-27,7.951,1997-06-30
1997-06-30,7.952,1997-06-30
1997-07-01,7.93,1997-07-31
1997-07-02,7.951,1997-07-31
1997-07-03,7.953,1997-07-31
1997-07-07,7.907,1997-07-31
1997-07-08,7.919,1997-07-31
1997-07-09,7.898,1997-07-31
1997-07-10,7.879,1997-07-31
1997-07-11,7.852,1997-07-31
1997-07-14,7.872,1997-07-31
1997-07-15,7.887,1997-07-31
1997-07-16,7.923,1997-07-31
1997-07-17,7.859,1997-07-31
1997-07-18,7.903,1997-07-31
1997-07-21,7.886,1997-07-31
1997-07-22,7.855,1997-07-31
1997-07-23,7.837,1997-07-31
1997-07-24,7.835,1997-07-31
1997-07-25,7.774,1997-07-31
1997-07-28,7.782,1997-07-31
1997-07-29,7.799,1997-07-31
1997-07-30,7.768,1997-07-31
1997-07-31,7.825,1997-07-31
1997-08-01,7.823,1997-08-29
1997-08-04,7.826,1997-08-29
1997-08-05,7.805,1997-08-29
1997-08-06,7.78,1997-08-29
1997-08-07,7.792,1997-08-29
1997-08-08,7.83,1997-08-29
1997-08-11,7.8,1997-08-29
1997-08-12,7.78,1997-08-29
1997-08-13,7.782,1997-08-29
1997-08-14,7.77,1997-08-29
1997-08-15,7.7625,1997-08-29
1997-08-18,7.765,1997-08-29
1997-08-19,7.76,1997-08-29
1997-08-20,7.765,1997-08-29
1997-08-21,7.76,1997-08-29
1997-08-22,7.783,1997-08-29
1997-08-25,7.76,1997-08-29
1997-08-26,7.7575,1997-08-29
1997-08-27,7.759,1997-08-29
1997-08-28,7.7725,1997-08-29
1997-08-29,7.785,1997-08-29
1997-09-02,7.778,1997-09-30
1997-09-03,7.773,1997-09-30
1997-09-04,7.789,1997-09-30
1997-09-05,7.8075,1997-09-30
1997-09-08,7.785,1997-09-30
1997-09-09,7.78,1997-09-30
1997-09-10,7.7775,1997-09-30
1997-09-11,7.78,1997-09-30
1997-09-12,7.7775,1997-09-30
1997-09-15,7.7675,1997-09-30
1997-09-16,7.767,1997-09-30
1997-09-17,7.75,1997-09-30
1997-09-18,7.765,1997-09-30
1997-09-19,7.7525,1997-09-30
1997-09-22,7.725,1997-09-30
1997-09-23,7.77,1997-09-30
1997-09-24,7.8225,1997-09-30
1997-09-25,7.815,1997-09-30
1997-09-26,7.825,1997-09-30
1997-09-29,7.8175,1997-09-30
1997-09-30,7.775,1997-09-30
1997-10-01,7.7557,1997-10-31
1997-10-02,7.7575,1997-10-31
1997-10-03,7.754,1997-10-31
1997-10-06,7.7625,1997-10-31
1997-10-07,7.746,1997-10-31
1997-10-08,7.7625,1997-10-31
1997-10-09,7.77,1997-10-31
1997-10-10,7.758,1997-10-31
1997-10-14,7.745,1997-10-31
1997-10-15,7.742,1997-10-31
1997-10-16,7.748,1997-10-31
1997-10-17,7.745,1997-10-31
1997-10-20,7.725,1997-10-31
1997-10-21,7.7172,1997-10-31
1997-10-22,7.724,1997-10-31
1997-10-23,7.756,1997-10-31
1997-10-24,7.84,1997-10-31
1997-10-27,8.14,1997-10-31
1997-10-28,8.35,1997-10-31
1997-10-29,8.15,1997-10-31
1997-10-30,8.3,1997-10-31
1997-10-31,8.41,1997-10-31
1997-11-03,8.23,1997-11-28
1997-11-04,8.25,1997-11-28
1997-11-05,8.18,1997-11-28
1997-11-06,8.38,1997-11-28
1997-11-07,8.38,1997-11-28
1997-11-10,8.28,1997-11-28
1997-11-12,8.35,1997-11-28
1997-11-13,8.38,1997-11-28
1997-11-14,8.33,1997-11-28
1997-11-17,8.25,1997-11-28
1997-11-18,8.25,1997-11-28
1997-11-19,8.285,1997-11-28
1997-11-20,8.237,1997-11-28
1997-11-21,8.192,1997-11-28
1997-11-24,8.24,1997-11-28
1997-11-25,8.244,1997-11-28
1997-11-26,8.215,1997-11-28
1997-11-28,8.215,1997-11-28
1997-12-01,8.19,1997-12-31
1997-12-02,8.16,1997-12-31
1997-12-03,8.132,1997-12-31
1997-12-04,8.105,1997-12-31
1997-12-05,8.15,1997-12-31
1997-12-08,8.115,1997-12-31
1997-12-09,8.109,1997-12-31
1997-12-10,8.14,1997-12-31
1997-12-11,8.21,1997-12-31
1997-12-12,8.17,1997-12-31
1997-12-15,8.14,1997-12-31
1997-12-16,8.09,1997-12-31
1997-12-17,8.081,1997-12-31
1997-12-18,8.07,1997-12-31
1997-12-19,8.127,1997-12-31
1997-12-22,8.118,1997-12-31
1997-12-23,8.13,1997-12-31
1997-12-24,8.1925,1997-12-31
1997-12-26,8.145,1997-12-31
1997-12-29,8.084,1997-12-31
1997-12-30,8.067,1997-12-31
1997-12-31,8.07,1997-12-31
1998-01-02,8.06,1998-01-30
1998-01-05,8.042,1998-01-30
1998-01-06,8.04,1998-01-30
1998-01-07,8.065,1998-01-30
1998-01-08,8.077,1998-01-30
1998-01-09,8.09,1998-01-30
1998-01-12,8.3,1998-01-30
1998-01-13,8.17,1998-01-30
1998-01-14,8.2,1998-01-30
1998-01-15,8.3,1998-01-30
1998-01-16,8.202,1998-01-30
1998-01-20,8.22,1998-01-30
1998-01-21,8.28,1998-01-30
1998-01-22,8.33,1998-01-30
1998-01-23,8.3,1998-01-30
1998-01-26,8.282,1998-01-30
1998-01-27,8.27,1998-01-30
1998-01-28,8.38,1998-01-30
1998-01-29,8.48,1998-01-30
1998-01-30,8.455,1998-01-30
1998-02-02,8.447,1998-02-27
1998-02-03,8.4325,1998-02-27
1998-02-04,8.409,1998-02-27
1998-02-05,8.422,1998-02-27
1998-02-06,8.422,1998-02-27
1998-02-09,8.452,1998-02-27
1998-02-10,8.501,1998-02-27
1998-02-11,8.457,1998-02-27
1998-02-12,8.455,1998-02-27
1998-02-13,8.47,1998-02-27
1998-02-17,8.472,1998-02-27
1998-02-18,8.55,1998-02-27
1998-02-19,8.545,1998-02-27
1998-02-20,8.59,1998-02-27
1998-02-23,8.63,1998-02-27
1998-02-24,8.61,1998-02-27
1998-02-25,8.583,1998-02-27
1998-02-26,8.564,1998-02-27
1998-02-27,8.5275,1998-02-27
1998-03-02,8.497,1998-03-31
1998-03-03,8.53,1998-03-31
1998-03-04,8.587,1998-03-31
1998-03-05,8.613,1998-03-31
1998-03-06,8.6025,1998-03-31
1998-03-09,8.624,1998-03-31
1998-03-10,8.6275,1998-03-31
1998-03-11,8.666,1998-03-31
1998-03-12,8.575,1998-03-31
1998-03-13,8.56,1998-03-31
1998-03-16,8.587,1998-03-31
1998-03-17,8.5925,1998-03-31
1998-03-18,8.5925,1998-03-31
1998-03-19,8.5675,1998-03-31
1998-03-20,8.581,1998-03-31
1998-03-23,8.535,1998-03-31
1998-03-24,8.535,1998-03-31
1998-03-25,8.525,1998-03-31
1998-03-26,8.519,1998-03-31
1998-03-27,8.525,1998-03-31
1998-03-30,8.536,1998-03-31
1998-03-31,8.52,1998-03-31
1998-04-01,8.6,1998-04-30
1998-04-02,8.521,1998-04-30
1998-04-03,8.551,1998-04-30
1998-04-06,8.521,1998-04-30
1998-04-07,8.5325,1998-04-30
1998-04-08,8.514,1998-04-30
1998-04-09,8.497,1998-04-30
1998-04-10,8.488,1998-04-30
1998-04-13,8.515,1998-04-30
1998-04-14,8.491,1998-04-30
1998-04-15,8.4725,1998-04-30
1998-04-16,8.503,1998-04-30
1998-04-17,8.488,1998-04-30
1998-04-20,8.476,1998-04-30
1998-04-21,8.4575,1998-04-30
1998-04-22,8.463,1998-04-30
1998-04-23,8.467,1998-04-30
1998-04-24,8.478,1998-04-30
1998-04-27,8.515,1998-04-30
1998-04-28,8.489,1998-04-30
1998-04-29,8.505,1998-04-30
1998-04-30,8.492,1998-04-30
1998-05-01,8.495,1998-05-29
1998-05-04,8.479,1998-05-29
1998-05-05,8.475,1998-05-29
1998-05-06,8.48,1998-05-29
1998-05-07,8.501,1998-05-29
1998-05-08,8.478,1998-05-29
1998-05-11,8.47,1998-05-29
1998-05-12,8.51,1998-05-29
1998-05-13,8.515,1998-05-29
1998-05-14,8.505,1998-05-29
1998-05-15,8.52,1998-05-29
1998-05-18,8.536,1998-05-29
1998-05-19,8.58,1998-05-29
1998-05-20,8.64,1998-05-29
1998-05-21,8.635,1998-05-29
1998-05-22,8.65,1998-05-29
1998-05-26,8.7273,1998-05-29
1998-05-27,8.89,1998-05-29
1998-05-28,8.785,1998-05-29
1998-05-29,8.825,1998-05-29
1998-06-01,8.908,1998-06-30
1998-06-02,8.88,1998-06-30
1998-06-03,8.795,1998-06-30
1998-06-04,8.78,1998-06-30
1998-06-05,8.769,1998-06-30
1998-06-08,8.835,1998-06-30
1998-06-09,8.828,1998-06-30
1998-06-10,8.875,1998-06-30
1998-06-11,8.985,1998-06-30
1998-06-12,9.07,1998-06-30
1998-06-15,9.04,1998-06-30
1998-06-16,9.007,1998-06-30
1998-06-17,8.89,1998-06-30
1998-06-18,8.9091,1998-06-30
1998-06-19,8.887,1998-06-30
1998-06-22,8.915,1998-06-30
1998-06-23,8.91,1998-06-30
1998-06-24,8.94,1998-06-30
1998-06-25,8.955,1998-06-30
1998-06-26,9.047,1998-06-30
1998-06-29,9.03,1998-06-30
1998-06-30,8.985,1998-06-30
1998-07-01,8.941,1998-07-31
1998-07-02,8.982,1998-07-31
1998-07-03,8.951,1998-07-31
1998-07-06,8.975,1998-07-31
1998-07-07,8.96,1998-07-31
1998-07-08,8.92,1998-07-31
1998-07-09,8.947,1998-07-31
1998-07-10,8.957,1998-07-31
1998-07-13,8.8995,1998-07-31
1998-07-14,8.857,1998-07-31
1998-07-15,8.855,1998-07-31
1998-07-16,8.8475,1998-07-31
1998-07-17,8.824,1998-07-31
1998-07-20,8.795,1998-07-31
1998-07-21,8.818,1998-07-31
1998-07-22,8.874,1998-07-31
1998-07-23,8.868,1998-07-31
1998-07-24,8.878,1998-07-31
1998-07-27,8.892,1998-07-31
1998-07-28,8.892,1998-07-31
1998-07-29,8.921,1998-07-31
1998-07-30,8.904,1998-07-31
1998-07-31,8.92,1998-07-31
1998-08-03,8.962,1998-08-31
1998-08-04,8.965,1998-08-31
1998-08-05,9.007,1998-08-31
1998-08-06,9.029,1998-08-31
1998-08-07,9.025,1998-08-31
1998-08-10,9.1375,1998-08-31
1998-08-11,9.195,1998-08-31
1998-08-12,9.185,1998-08-31
1998-08-13,9.2225,1998-08-31
1998-08-14,9.201,1998-08-31
1998-08-17,9.3015,1998-08-31
1998-08-18,9.24,1998-08-31
1998-08-19,9.195,1998-08-31
1998-08-20,9.31,1998-08-31
1998-08-21,9.7,1998-08-31
1998-08-24,9.665,1998-08-31
1998-08-25,9.59,1998-08-31
1998-08-26,9.86,1998-08-31
1998-08-27,9.97,1998-08-31
1998-08-28,10.05,1998-08-31
1998-08-31,9.985,1998-08-31
1998-09-01,9.99,1998-09-30
1998-09-02,9.94,1998-09-30
1998-09-03,10.12,1998-09-30
1998-09-04,10.146,1998-09-30
1998-09-08,10.308,1998-09-30
1998-09-09,10.37,1998-09-30
1998-09-10,10.63,1998-09-30
1998-09-11,10.53,1998-09-30
1998-09-14,10.535,1998-09-30
1998-09-15,10.21,1998-09-30
1998-09-16,10.05,1998-09-30
1998-09-17,10.31,1998-09-30
1998-09-18,10.145,1998-09-30
1998-09-21,10.32,1998-09-30
1998-09-22,10.105,1998-09-30
1998-09-23,10.115,1998-09-30
1998-09-24,10.124,1998-09-30
1998-09-25,10.24,1998-09-30
1998-09-28,10.11,1998-09-30
1998-09-29,10.11,1998-09-30
1998-09-30,10.196,1998-09-30
1998-10-01,10.324,1998-10-30
1998-10-02,10.31,1998-10-30
1998-10-05,10.2,1998-10-30
1998-10-06,10.19,1998-10-30
1998-10-07,10.195,1998-10-30
1998-10-08,10.38,1998-10-30
1998-10-09,10.23,1998-10-30
1998-10-13,10.198,1998-10-30
1998-10-14,10.18,1998-10-30
1998-10-15,10.125,1998-10-30
1998-10-16,10.085,1998-10-30
1998-10-19,10.1,1998-10-30
1998-10-20,10.05,1998-10-30
1998-10-21,10.04,1998-10-30
1998-10-22,9.995,1998-10-30
1998-10-23,10.04,1998-10-30
1998-10-26,10.023,1998-10-30
1998-10-27,10.195,1998-10-30
1998-10-28,10.17,1998-10-30
1998-10-29,10.215,1998-10-30
1998-10-30,10.102,1998-10-30
1998-11-02,9.99,1998-11-30
1998-11-03,10.03,1998-11-30
1998-11-04,9.948,1998-11-30
1998-11-05,9.987,1998-11-30
1998-11-06,9.976,1998-11-30
1998-11-09,10.01,1998-11-30
1998-11-10,10.02,1998-11-30
1998-11-12,10.051,1998-11-30
1998-11-13,9.995,1998-11-30
1998-11-16,9.9675,1998-11-30
1998-11-17,9.945,1998-11-30
1998-11-18,9.94,1998-11-30
1998-11-19,9.93,1998-11-30
1998-11-20,9.9,1998-11-30
1998-11-23,9.875,1998-11-30
1998-11-24,9.93,1998-11-30
1998-11-25,9.9325,1998-11-30
1998-11-27,9.969,1998-11-30
1998-11-30,10.005,1998-11-30
1998-12-01,10.027,1998-12-31
1998-12-02,9.97,1998-12-31
1998-12-03,9.9925,1998-12-31
1998-12-04,9.995,1998-12-31
1998-12-07,10.01,1998-12-31
1998-12-08,9.9415,1998-12-31
1998-12-09,9.954,1998-12-31
1998-12-10,9.95,1998-12-31
1998-12-11,9.938,1998-12-31
1998-12-14,9.944,1998-12-31
1998-12-15,9.953,1998-12-31
1998-12-16,9.885,1998-12-31
1998-12-17,9.8,1998-12-31
1998-12-18,9.7725,1998-12-31
1998-12-21,9.759,1998-12-31
1998-12-22,9.805,1998-12-31
1998-12-23,9.82,1998-12-31
1998-12-24,9.885,1998-12-31
1998-12-28,9.845,1998-12-31
1998-12-29,9.86,1998-12-31
1998-12-30,9.94,1998-12-31
1998-12-31,9.901,1998-12-31
1999-01-04,9.831,1999-01-29
1999-01-05,9.796,1999-01-29
1999-01-06,9.78,1999-01-29
1999-01-07,9.83,1999-01-29
1999-01-08,9.8105,1999-01-29
1999-01-11,9.956,1999-01-29
1999-01-12,10.1,1999-01-29
1999-01-13,10.6,1999-01-29
1999-01-14,10.53,1999-01-29
1999-01-15,10.29,1999-01-29
1999-01-19,10.27,1999-01-29
1999-01-20,10.195,1999-01-29
1999-01-21,10.29,1999-01-29
1999-01-22,10.2025,1999-01-29
1999-01-25,10.23,1999-01-29
1999-01-26,10.22,1999-01-29
1999-01-27,10.17,1999-01-29
1999-01-28,10.1775,1999-01-29
1999-01-29,10.152,1999-01-29
1999-02-01,10.12,1999-02-26
1999-02-02,10.095,1999-02-26
1999-02-03,10.125,1999-02-26
1999-02-04,10.115,1999-02-26
1999-02-05,10.09,1999-02-26
1999-02-08,10.0925,1999-02-26
1999-02-09,10.08,1999-02-26
1999-02-10,10.063,1999-02-26
1999-02-11,10.002,1999-02-26
1999-02-12,9.95,1999-02-26
1999-02-16,9.9225,1999-02-26
1999-02-17,9.884,1999-02-26
1999-02-18,9.885,1999-02-26
1999-02-19,9.935,1999-02-26
1999-02-22,9.93,1999-02-26
1999-02-23,9.95,1999-02-26
1999-02-24,9.938,1999-02-26
1999-02-25,9.995,1999-02-26
1999-02-26,9.9365,1999-02-26
1999-03-01,9.915,1999-03-31
1999-03-02,9.951,1999-03-31
1999-03-03,9.965,1999-03-31
1999-03-04,9.935,1999-03-31
1999-03-05,9.876,1999-03-31
1999-03-08,9.838,1999-03-31
1999-03-09,9.7945,1999-03-31
1999-03-10,9.8,1999-03-31
1999-03-11,9.75,1999-03-31
1999-03-12,9.77,1999-03-31
1999-03-15,9.69,1999-03-31
1999-03-16,9.68,1999-03-31
1999-03-17,9.683,1999-03-31
1999-03-18,9.64,1999-03-31
1999-03-19,9.675,1999-03-31
1999-03-22,9.715,1999-03-31
1999-03-23,9.67,1999-03-31
1999-03-24,9.6875,1999-03-31
1999-03-25,9.645,1999-03-31
1999-03-26,9.59,1999-03-31
1999-03-29,9.514,1999-03-31
1999-03-30,9.54,1999-03-31
1999-03-31,9.521,1999-03-31
1999-04-01,9.5175,1999-04-30
1999-04-02,9.51,1999-04-30
1999-04-05,9.475,1999-04-30
1999-04-06,9.495,1999-04-30
1999-04-07,9.498,1999-04-30
1999-04-08,9.49,1999-04-30
1999-04-09,9.587,1999-04-30
1999-04-12,9.56,1999-04-30
1999-04-13,9.51,1999-04-30
1999-04-14,9.51,1999-04-30
1999-04-15,9.54,1999-04-30
1999-04-16,9.53,1999-04-30
1999-04-19,9.378,1999-04-30
1999-04-20,9.415,1999-04-30
1999-04-21,9.3695,1999-04-30
1999-04-22,9.338,1999-04-30
1999-04-23,9.29,1999-04-30
1999-04-26,9.315,1999-04-30
1999-04-27,9.3333,1999-04-30
1999-04-28,9.3,1999-04-30
1999-04-29,9.266,1999-04-30
1999-04-30,9.2425,1999-04-30
1999-05-03,9.263,1999-05-31
1999-05-04,9.277,1999-05-31
1999-05-05,9.3275,1999-05-31
1999-05-06,9.3375,1999-05-31
1999-05-07,9.347,1999-05-31
1999-05-10,9.2985,1999-05-31
1999-05-11,9.2555,1999-05-31
1999-05-12,9.324,1999-05-31
1999-05-13,9.2675,1999-05-31
1999-05-14,9.3675,1999-05-31
1999-05-17,9.3625,1999-05-31
1999-05-18,9.3,1999-05-31
1999-05-19,9.312,1999-05-31
1999-05-20,9.34,1999-05-31
1999-05-21,9.37,1999-05-31
1999-05-24,9.4,1999-05-31
1999-05-25,9.5475,1999-05-31
1999-05-26,9.665,1999-05-31
1999-05-27,9.755,1999-05-31
1999-05-28,9.7925,1999-05-31
1999-06-01,9.81,1999-06-30
1999-06-02,9.775,1999-06-30
1999-06-03,9.6575,1999-06-30
1999-06-04,9.615,1999-06-30
1999-06-07,9.4975,1999-06-30
1999-06-08,9.5,1999-06-30
1999-06-09,9.565,1999-06-30
1999-06-10,9.6,1999-06-30
1999-06-11,9.545,1999-06-30
1999-06-14,9.5825,1999-06-30
1999-06-15,9.5155,1999-06-30
1999-06-16,9.4625,1999-06-30
1999-06-17,9.379,1999-06-30
1999-06-18,9.365,1999-06-30
1999-06-21,9.3925,1999-06-30
1999-06-22,9.358,1999-06-30
1999-06-23,9.395,1999-06-30
1999-06-24,9.47,1999-06-30
1999-06-25,9.493,1999-06-30
1999-06-28,9.483,1999-06-30
1999-06-29,9.4175,1999-06-30
1999-06-30,9.443,1999-06-30
1999-07-01,9.3775,1999-07-30
1999-07-02,9.36,1999-07-30
1999-07-06,9.325,1999-07-30
1999-07-07,9.364,1999-07-30
1999-07-08,9.335,1999-07-30
1999-07-09,9.367,1999-07-30
1999-07-12,9.455,1999-07-30
1999-07-13,9.455,1999-07-30
1999-07-14,9.335,1999-07-30
1999-07-15,9.345,1999-07-30
1999-07-16,9.358,1999-07-30
1999-07-19,9.3025,1999-07-30
1999-07-20,9.299,1999-07-30
1999-07-21,9.345,1999-07-30
1999-07-22,9.3825,1999-07-30
1999-07-23,9.388,1999-07-30
1999-07-26,9.412,1999-07-30
1999-07-27,9.3675,1999-07-30
1999-07-28,9.38,1999-07-30
1999-07-29,9.415,1999-07-30
1999-07-30,9.4,1999-07-30
1999-08-02,9.4,1999-08-31
1999-08-03,9.455,1999-08-31
1999-08-04,9.4425,1999-08-31
1999-08-05,9.49,1999-08-31
1999-08-06,9.495,1999-08-31
1999-08-09,9.484,1999-08-31
1999-08-10,9.515,1999-08-31
1999-08-11,9.421,1999-08-31
1999-08-12,9.354,1999-08-31
1999-08-13,9.3875,1999-08-31
1999-08-16,9.36,1999-08-31
1999-08-17,9.339,1999-08-31
1999-08-18,9.324,1999-08-31
1999-08-19,9.385,1999-08-31
1999-08-20,9.4,1999-08-31
1999-08-23,9.344,1999-08-31
1999-08-24,9.3175,1999-08-31
1999-08-25,9.31,1999-08-31
1999-08-26,9.337,1999-08-31
1999-08-27,9.39,1999-08-31
1999-08-30,9.41,1999-08-31
1999-08-31,9.393,1999-08-31
1999-09-01,9.336,1999-09-30
1999-09-02,9.376,1999-09-30
1999-09-03,9.344,1999-09-30
1999-09-07,9.355,1999-09-30
1999-09-08,9.35,1999-09-30
1999-09-09,9.346,1999-09-30
1999-09-10,9.3175,1999-09-30
1999-09-13,9.323,1999-09-30
1999-09-14,9.335,1999-09-30
1999-09-15,9.305,1999-09-30
1999-09-16,9.43,1999-09-30
1999-09-17,9.38,1999-09-30
1999-09-20,9.326,1999-09-30
1999-09-21,9.2975,1999-09-30
1999-09-22,9.288,1999-09-30
1999-09-23,9.3075,1999-09-30
1999-09-24,9.3625,1999-09-30
1999-09-27,9.317,1999-09-30
1999-09-28,9.359,1999-09-30
1999-09-29,9.36,1999-09-30
1999-09-30,9.352,1999-09-30
1999-10-01,9.405,1999-10-29
1999-10-04,9.451,1999-10-29
1999-10-05,9.476,1999-10-29
1999-10-06,9.43,1999-10-29
1999-10-07,9.464,1999-10-29
1999-10-08,9.4775,1999-10-29
1999-10-12,9.4685,1999-10-29
1999-10-13,9.52,1999-10-29
1999-10-14,9.645,1999-10-29
1999-10-15,9.72,1999-10-29
1999-10-18,9.7325,1999-10-29
1999-10-19,9.673,1999-10-29
1999-10-20,9.615,1999-10-29
1999-10-21,9.6475,1999-10-29
1999-10-22,9.5975,1999-10-29
1999-10-25,9.644,1999-10-29
1999-10-26,9.628,1999-10-29
1999-10-27,9.652,1999-10-29
1999-10-28,9.64,1999-10-29
1999-10-29,9.618,1999-10-29
1999-11-01,9.624,1999-11-30
1999-11-02,9.5805,1999-11-30
1999-11-03,9.548,1999-11-30
1999-11-04,9.481,1999-11-30
1999-11-05,9.457,1999-11-30
1999-11-08,9.462,1999-11-30
1999-11-09,9.427,1999-11-30
1999-11-10,9.409,1999-11-30
1999-11-12,9.385,1999-11-30
1999-11-15,9.365,1999-11-30
1999-11-16,9.404,1999-11-30
1999-11-17,9.3525,1999-11-30
1999-11-18,9.348,1999-11-30
1999-11-19,9.328,1999-11-30
1999-11-22,9.3205,1999-11-30
1999-11-23,9.336,1999-11-30
1999-11-24,9.32,1999-11-30
1999-11-26,9.361,1999-11-30
1999-11-29,9.39,1999-11-30
1999-11-30,9.424,1999-11-30
1999-12-01,9.47,1999-12-31
1999-12-02,9.5225,1999-12-31
1999-12-03,9.48,1999-12-31
1999-12-06,9.4615,1999-12-31
1999-12-07,9.45,1999-12-31
1999-12-08,9.477,1999-12-31
1999-12-09,9.4285,1999-12-31
1999-12-10,9.416,1999-12-31
1999-12-13,9.412,1999-12-31
1999-12-14,9.4125,1999-12-31
1999-12-15,9.374,1999-12-31
1999-12-16,9.363,1999-12-31
1999-12-17,9.33,1999-12-31
1999-12-20,9.3335,1999-12-31
1999-12-21,9.32,1999-12-31
1999-12-22,9.308,1999-12-31
1999-12-23,9.376,1999-12-31
1999-12-24,9.4175,1999-12-31
1999-12-27,9.4575,1999-12-31
1999-12-28,9.506,1999-12-31
1999-12-29,9.533,1999-12-31
1999-12-30,9.495,1999-12-31
1999-12-31,9.48,1999-12-31
2000-01-03,9.4015,2000-01-31
